TransactionID,Amount,CustomerID
102.0,68.67101138979278,5753.0
103.0,,3690.0
104.0,44.96542614839467,7622.0
105.0,78.60579540826078,
106.0,15.516098972081007,3384.0
107.0,77.4217676277213,6482.0
108.0,80.07698969006749,5643.0
109.0,29.370212030311755,1621.0
110.0,88.38086859240633,7113.0
111.0,40.723550353392234,2734.0
112.0,56.574405922836135,2279.0
113.0,62.841756158050565,1125.0
114.0,74.8541514001255,
,92.52628707760586,
116.0,91.55685457785722,6083.0
117.0,77.61848568598131,7971.0
118.0,90.72357699910646,8747.0
119.0,76.41594876081474,2819.0
120.0,70.70885178071488,8156.0
121.0,74.54635179291901,4246.0
122.0,18.623144925401636,7861.0
123.0,29.345534502239783,5532.0
124.0,43.9432449429586,3635.0
125.0,19.74562009190263,3038.0
126.0,14.192106724647035,7305.0
127.0,97.04908385981382,7458.0
128.0,13.427735316230724,1731.0
129.0,27.38398406053099,6084.0
130.0,38.83395650714456,6347.0
131.0,59.057165465504866,5761.0
132.0,82.88484869490155,4126.0
,86.55672506705888,
134.0,41.21166720066428,1705.0
135.0,55.80168888333158,1998.0
136.0,45.568546020245755,4747.0
137.0,34.327743864938896,8039.0
138.0,30.30352845549368,4150.0
,26.087008786806845,6254.0
140.0,97.270487319301,
141.0,35.15574348650212,3896.0
142.0,59.43400808003597,1502.0
143.0,96.78643997260275,1884.0
144.0,13.935577481753596,8586.0
145.0,19.782560547004017,1640.0
146.0,45.63667195130641,2236.0
,16.122683257889975,1458.0
148.0,93.9480395540897,8165.0
,16.7434969525029,8476.0
150.0,37.68091577283194,5537.0
151.0,44.731283605839984,5340.0
152.0,78.69881058533517,1994.0
153.0,90.8758463072948,2632.0
154.0,41.85693822710397,2442.0
155.0,18.63981984247505,3928.0
156.0,23.04583820114768,4043.0
157.0,52.11023566312839,6928.0
158.0,81.61600572629084,7496.0
159.0,27.612083979851274,3346.0
160.0,11.19313308210255,4493.0
161.0,58.35452861470074,4625.0
162.0,85.61539439661549,7442.0
163.0,95.03720512237685,8225.0
164.0,99.81777739213874,8305.0
165.0,22.63360486173274,4695.0
166.0,45.43850778228843,7936.0
167.0,90.14255597062389,4963.0
168.0,15.94920553531587,1290.0
169.0,98.5265995398918,2826.0
170.0,96.75419100628886,5341.0
171.0,10.97154572836923,6233.0
,18.41931114744246,5066.0
173.0,49.17680010187243,4499.0
174.0,67.29942222111596,3429.0
175.0,47.10021369029342,7322.0
176.0,63.88955290761781,3860.0
,70.48665840127845,6942.0
178.0,28.21849078339387,1037.0
179.0,17.806860941189278,3932.0
180.0,79.52993479927784,3567.0
,50.92868164381813,5400.0
182.0,78.80368318768545,3975.0
183.0,44.6255372113741,8262.0
184.0,98.3989316183733,2546.0
185.0,17.545464037023812,6768.0
186.0,56.38400681431942,4272.0
187.0,86.5747840282519,1566.0
188.0,45.90931196280413,7210.0
189.0,56.86385474861784,3352.0
190.0,63.1713864741063,3215.0
191.0,57.76259891603653,3057.0
192.0,49.1860382966583,8849.0
193.0,17.36997317487102,5214.0
194.0,25.174060436348114,8719.0
195.0,42.179359311399935,4170.0
196.0,87.05386801378526,4409.0
197.0,20.816325466176636,1864.0
198.0,62.162349732544314,4748.0
199.0,67.0828427880725,6377.0
200.0,82.94874149450409,6221.0
201.0,32.12886743761206,1845.0
202.0,84.63056616318165,6787.0
203.0,95.19105797604765,1862.0
204.0,94.03725177505052,7025.0
205.0,30.43849220744992,2255.0
206.0,94.86000109130313,7232.0
207.0,1999.9936947465594,7169.0
208.0,57.89365362446916,6092.0
,15.570806719682585,8987.0
210.0,14.713007879156567,4362.0
211.0,46.689700022736865,1043.0
212.0,74.53273798494538,8452.0
213.0,69.1926781092645,4186.0
214.0,12.04303952993549,6587.0
,25.038292580851433,4655.0
216.0,63.58920247622673,1564.0
217.0,98.47322018208622,1883.0
218.0,11.929344234735703,7480.0
219.0,20.871525983960304,8692.0
220.0,42.389164601239806,7085.0
221.0,11.519647012215943,7961.0
222.0,96.66664923693142,
223.0,79.79504711903195,2279.0
224.0,85.56515570669427,2125.0
225.0,31.395590157920868,8020.0
226.0,24.599537981852244,8387.0
227.0,29.649853698830505,8206.0
228.0,55.09441667133742,6747.0
229.0,92.02696384023375,4583.0
230.0,44.70102416540358,3066.0
231.0,42.66780230981664,2081.0
232.0,73.74054218754975,
233.0,32.49918617803673,5738.0
234.0,24.469541602586144,2019.0
235.0,,5355.0
236.0,96.80143241346964,5041.0
237.0,64.8537802081216,6057.0
238.0,29.324490028058317,6187.0
239.0,70.36726688023322,6246.0
240.0,49.0947665182262,3335.0
241.0,69.84601666754618,3121.0
,87.49996262733822,2445.0
243.0,76.68541385709247,2327.0
244.0,92.10200360996843,7841.0
245.0,31.94865547506402,2704.0
246.0,40.44808374381637,5715.0
,48.41974897194305,2899.0
248.0,39.305650177964544,7386.0
249.0,73.4635373047617,8416.0
250.0,70.0948858659709,7542.0
251.0,38.788125969102055,4678.0
252.0,,2103.0
253.0,32.62275509054605,8544.0
254.0,48.59261000959686,4856.0
255.0,25.246195667620853,4940.0
256.0,22.324736944500046,1729.0
257.0,,5442.0
258.0,62.16786554668373,6583.0
259.0,29.81375494667067,2401.0
260.0,,7927.0
261.0,30.34524352895536,6269.0
,14.395858507925356,2872.0
263.0,,2352.0
264.0,21.53726602629952,5879.0
265.0,27.871813708394196,5292.0
266.0,26.868164523702955,4152.0
267.0,57.270183070809445,8819.0
268.0,73.64326614287887,7983.0
,95.73694006712326,
270.0,,5465.0
271.0,37.85505362309516,4411.0
272.0,49.16143337574074,7378.0
273.0,33.758511630373356,2202.0
274.0,56.05948388982307,6087.0
275.0,57.458171891388076,2977.0
276.0,22.960535419852718,7850.0
,52.35985304317724,2413.0
278.0,86.364118261778,5455.0
279.0,77.41518745159395,8817.0
280.0,56.93540570099799,7895.0
281.0,10.781830547984857,3556.0
282.0,1999.9936947465594,8620.0
283.0,18.68283932389484,7614.0
284.0,25.198516446940538,8620.0
285.0,32.27214436722036,4118.0
286.0,47.197652449176886,6227.0
287.0,43.50938726473639,
288.0,19.15031051815872,5459.0
289.0,88.88777865982621,3382.0
290.0,97.63758315388581,7986.0
291.0,91.31605657481389,7156.0
292.0,58.24313507805964,7213.0
293.0,27.50471267239859,3325.0
294.0,23.37570745786536,7793.0
295.0,75.698163011092,2428.0
296.0,93.82791884328132,7432.0
297.0,22.844708739075738,8943.0
298.0,86.38149746851879,5121.0
299.0,31.36498521595717,2420.0
300.0,34.27712148455865,5597.0
301.0,59.53057144929948,4902.0
302.0,18.350474012057553,8473.0
303.0,83.07314732308362,3709.0
304.0,22.102849936258032,5456.0
305.0,30.371734588865596,1099.0
,82.50396727160629,6703.0
307.0,67.86609565460545,
308.0,41.99891676923786,8003.0
309.0,19.31194927418825,6519.0
310.0,11.927710813054551,7153.0
311.0,51.959448906851456,4147.0
312.0,56.62161082451586,7608.0
313.0,13.417308236839865,2016.0
314.0,31.020938811430653,
315.0,33.710515763516185,8713.0
316.0,30.28115373556356,8022.0
317.0,65.1979241338025,4048.0
318.0,36.19356527013075,2675.0
319.0,23.210847523379705,8822.0
320.0,58.441882082726984,
321.0,32.49109460566615,1973.0
322.0,34.74087948576695,6679.0
323.0,30.417676372260452,7933.0
324.0,,8106.0
325.0,10.11246403757623,3040.0
326.0,20.735807567597035,1811.0
327.0,37.57752695462567,8118.0
328.0,95.44252157878631,
329.0,87.78197616703535,8023.0
330.0,93.79701218139283,3356.0
331.0,72.54353594745484,7342.0
332.0,90.90062057876277,6730.0
333.0,59.342530905757236,2750.0
334.0,37.27839303429501,4548.0
335.0,94.24903883874674,
336.0,84.03686305827944,6211.0
337.0,54.76265469566409,3631.0
338.0,29.079439554166395,3511.0
339.0,,7596.0
340.0,97.05785823896868,1995.0
341.0,23.811274153323435,7276.0
342.0,16.11311774099752,7511.0
,71.44762018720732,3523.0
344.0,72.45536196835747,2045.0
345.0,41.119296666521905,5254.0
346.0,98.97050961822106,4133.0
347.0,61.646366723692175,6468.0
348.0,21.840149638891404,7549.0
349.0,31.302633384822627,5183.0
350.0,92.92641256715204,7663.0
351.0,18.411824969218912,6780.0
352.0,54.01403934788883,1750.0
353.0,94.3164777489466,4139.0
354.0,55.422832240875714,8483.0
355.0,66.89396312397045,
356.0,57.62645566871064,
357.0,57.514801805567366,7613.0
358.0,95.70001762642322,
359.0,22.472513367545268,6257.0
360.0,24.918002957670986,8040.0
361.0,46.19368574718155,6227.0
362.0,85.2344398702234,3376.0
363.0,39.27972471296405,3812.0
364.0,97.91489308803014,2884.0
365.0,74.15988487658895,6334.0
366.0,68.86301269908893,7582.0
,71.83181808703796,1839.0
368.0,80.6575189382763,6357.0
369.0,37.57085985634495,4327.0
370.0,89.09053074596818,6517.0
371.0,35.569119643978375,4057.0
372.0,66.28572640426128,6236.0
373.0,16.428194713924828,1866.0
374.0,98.4573476071782,7283.0
375.0,89.11590824200812,1599.0
376.0,35.713911019352,5731.0
377.0,82.25960169002424,5060.0
378.0,37.76763050008555,8189.0
379.0,98.24360819774594,6910.0
380.0,28.77940945574922,4899.0
381.0,80.49572211039104,4890.0
382.0,,1528.0
383.0,59.626829585710304,2957.0
384.0,78.68226611034419,7327.0
385.0,65.67683776599281,7244.0
386.0,17.381763392113996,1095.0
387.0,,4818.0
388.0,19.780040040220932,5295.0
389.0,89.11270409440814,1425.0
,91.84385276642085,2912.0
391.0,78.345060372363,3935.0
392.0,37.0570638310525,
393.0,50.806668372663864,1133.0
394.0,58.9940416292952,6979.0
395.0,92.80654886759672,7476.0
396.0,34.3256759703875,1958.0
397.0,58.04059468645255,8844.0
398.0,37.149316669586,1896.0
399.0,24.07670547892047,
400.0,74.16909298230365,7351.0
401.0,47.87272330781623,1516.0
,91.9921943145576,4100.0
403.0,43.236489945857414,8365.0
404.0,88.6007255399594,8909.0
405.0,26.822500648356645,8991.0
406.0,49.32489483107924,
407.0,42.49968611722984,2787.0
408.0,25.48461476749529,7997.0
409.0,51.96838293138214,5590.0
410.0,,8875.0
411.0,26.60091909019097,2984.0
412.0,88.94041746795646,1648.0
413.0,69.75202484475875,6823.0
414.0,99.3799983531304,2319.0
415.0,60.95886891444805,5060.0
416.0,16.198022227725176,6225.0
417.0,75.48031472519584,7714.0
418.0,43.515769768556424,8089.0
419.0,13.239351940416096,
420.0,27.45325041800835,4489.0
421.0,22.625878712593803,8576.0
422.0,,2859.0
423.0,77.48878933727494,5412.0
424.0,65.09389820151034,4430.0
425.0,82.51617738908504,2704.0
426.0,89.15679846216706,7501.0
427.0,17.078027209945443,6915.0
428.0,65.2075042980297,4988.0
429.0,37.86324522268056,3714.0
430.0,69.20019019007225,1205.0
431.0,60.522792006487116,7180.0
432.0,31.57041006182127,4968.0
433.0,,7307.0
434.0,81.92244341430776,5328.0
435.0,37.50840183868661,8683.0
436.0,76.09814378606558,
437.0,58.20190879195115,2433.0
438.0,32.080047424262894,2156.0
439.0,45.14007897095191,3436.0
440.0,38.86201273797067,3449.0
441.0,,4838.0
442.0,70.29928909804869,1451.0
443.0,53.10437876411297,7982.0
444.0,81.82302881018795,1400.0
445.0,,8674.0
446.0,26.84789485712127,1066.0
447.0,54.345303740545354,8321.0
448.0,97.13441571989877,5645.0
449.0,73.31313436310437,8980.0
450.0,64.4004739540675,1432.0
451.0,19.89472866218241,2482.0
452.0,86.26589888603728,2612.0
453.0,14.743996291682281,7660.0
454.0,85.71073377460338,7346.0
455.0,40.65678656035896,8089.0
456.0,76.57362897339503,5593.0
457.0,29.818794434392917,6544.0
458.0,90.52252857615615,4145.0
459.0,10.685755356708253,1401.0
460.0,36.10502000414426,4788.0
461.0,26.942712759661692,2643.0
462.0,73.14898063825355,7258.0
463.0,47.51345199470647,
464.0,58.241353011380895,2345.0
465.0,24.68585388884942,
466.0,37.99065782772945,5495.0
467.0,63.065907350805865,7256.0
468.0,19.38359601424304,6558.0
469.0,41.901977016556906,7742.0
470.0,15.894491297885018,1149.0
471.0,92.69959390068263,1268.0
472.0,26.02428358300288,5890.0
473.0,32.62261144632254,8116.0
474.0,98.24510891974244,8530.0
475.0,14.345567025635832,1405.0
476.0,93.64161927062426,6315.0
477.0,96.99437167163515,8338.0
478.0,57.44687090010135,2465.0
479.0,70.36637932755825,2046.0
480.0,11.544000992728083,5510.0
481.0,96.25686102735688,4733.0
482.0,51.80227913333181,7977.0
483.0,38.34319720057417,4938.0
484.0,75.60207023823476,8086.0
485.0,15.009429698855309,4578.0
486.0,11.148267396595942,6175.0
,68.30561746254679,3664.0
488.0,24.058856341624853,3967.0
489.0,,2896.0
490.0,62.346372907025874,6712.0
491.0,17.05037615806336,2585.0
492.0,35.624508428534696,8527.0
,88.88489745463312,1282.0
494.0,96.63730988131101,5353.0
495.0,53.96623238604224,3900.0
496.0,33.33787510805644,2045.0
497.0,85.26402439802541,1963.0
,36.02546983860809,7661.0
,,8267.0
500.0,21.46087617458916,8897.0
501.0,61.566126596075954,7114.0
502.0,10.918221525682757,7799.0
503.0,38.86618869876052,1043.0
504.0,47.803976612521666,8284.0
505.0,87.01339046310478,7188.0
,90.63459264037596,4984.0
507.0,10.824909303556623,5829.0
508.0,20.26598697058936,4573.0
509.0,90.57626093841338,7462.0
510.0,46.10355336698633,4019.0
511.0,65.47738422824983,8652.0
512.0,88.84203522730625,2348.0
513.0,33.48958260941322,8248.0
514.0,16.913400391404444,4212.0
,82.51136487004568,4019.0
516.0,88.13591236432714,8617.0
517.0,51.589672078078166,6997.0
518.0,97.17446949981299,5745.0
519.0,74.08737943765813,1493.0
520.0,81.38557184828835,8603.0
521.0,36.54430465447176,3598.0
522.0,93.3635115981336,8148.0
523.0,24.642982671232975,3391.0
524.0,21.959911098351082,5437.0
525.0,,1303.0
,97.8435994223675,4078.0
527.0,16.552044627949005,2703.0
528.0,80.11043995824535,8854.0
529.0,99.87747588641513,1058.0
530.0,91.1586217612905,5895.0
531.0,20.53876311564245,5577.0
532.0,14.608313480783643,4873.0
533.0,80.89450294908075,6204.0
534.0,59.42996905828635,8549.0
535.0,50.61878043525749,1617.0
,55.73572749930959,4577.0
537.0,96.50881250740392,5247.0
538.0,37.29520332648687,8375.0
539.0,73.92809957472157,4764.0
540.0,62.87050518433692,6187.0
541.0,82.41930076869345,6273.0
542.0,39.32882551321761,4204.0
543.0,1999.9936947465594,1682.0
544.0,23.11254442500252,6198.0
545.0,98.692021115219,8737.0
546.0,47.32280483144466,1115.0
547.0,80.78633740107513,5926.0
548.0,82.41234593410447,8934.0
549.0,22.66647661567484,2816.0
550.0,14.434926123656275,3885.0
551.0,76.14821141516767,4266.0
552.0,12.827327984027193,3097.0
553.0,36.44250003040551,2911.0
554.0,44.628365766273,4095.0
555.0,40.962109999345756,4279.0
556.0,35.348747362230256,1195.0
557.0,89.50902027878485,8682.0
558.0,85.2608273642119,6086.0
559.0,28.78925477301806,5517.0
560.0,27.145288464044302,5424.0
561.0,10.231236138414436,5874.0
562.0,40.55821946556006,5542.0
563.0,44.96532060302967,4507.0
564.0,51.01640926640594,8487.0
565.0,94.07840382588667,7866.0
566.0,44.46655085656375,1415.0
567.0,93.73731170301464,3591.0
,,8189.0
569.0,16.254875071079532,5234.0
570.0,72.58132848798243,4136.0
571.0,14.932893642735047,2257.0
572.0,52.758798329436,3847.0
573.0,22.838749747343222,1981.0
574.0,33.492578280262265,5692.0
575.0,70.7054123927639,6070.0
576.0,14.81041618341153,7903.0
577.0,83.18596948240597,5048.0
578.0,33.88436176056429,2047.0
579.0,37.21410431765158,2231.0
580.0,47.949569754505276,3634.0
581.0,86.64897924723707,1131.0
582.0,79.80546314060949,5970.0
583.0,90.4365335592606,8667.0
584.0,92.58058624930024,6280.0
585.0,,2124.0
586.0,,4974.0
587.0,30.920050660602392,5571.0
588.0,23.88306692479462,
589.0,54.54423830442875,3478.0
590.0,13.340141823006407,8396.0
591.0,40.72744528822563,7756.0
592.0,87.45794784668313,1640.0
593.0,60.79059471367206,5043.0
594.0,39.83267671471806,7177.0
595.0,46.41329754479849,3228.0
596.0,27.356106009198484,8585.0
597.0,19.037022801864445,3675.0
598.0,75.4019170591299,8778.0
,23.77846960738708,6341.0
600.0,42.34826022578371,5037.0
601.0,94.2211367216986,1115.0
602.0,51.74386596358029,4536.0
603.0,19.481392058774677,5390.0
604.0,93.90548756673226,7198.0
605.0,38.733542522921894,1462.0
606.0,84.21603833301741,8504.0
607.0,53.426651772992564,3449.0
608.0,16.46389058531362,4938.0
609.0,77.9815113681306,7625.0
610.0,37.44007260610016,5134.0
611.0,54.765955578869495,1964.0
612.0,79.67133990564776,5366.0
613.0,,5684.0
614.0,33.30040677222497,6839.0
615.0,18.183879342293302,1448.0
616.0,62.30734438033821,3552.0
617.0,22.44960187178605,5867.0
618.0,22.579212743859202,1853.0
619.0,13.054788113636395,5278.0
620.0,,7545.0
,92.07485288703425,2734.0
,66.89872046072468,4000.0
623.0,82.35929376360124,5381.0
624.0,74.88807624907892,3381.0
625.0,77.38715457554588,5809.0
626.0,28.670319319340766,5112.0
627.0,,6004.0
628.0,87.32668386516971,6233.0
629.0,36.9881524788852,2409.0
630.0,64.55870756892912,7814.0
631.0,72.70066381113676,5560.0
632.0,15.892103775371487,1956.0
633.0,66.20520501954259,7744.0
634.0,39.545925794995924,1247.0
635.0,60.36380006187486,6302.0
636.0,31.395890295519152,2458.0
637.0,69.4455870647698,6354.0
638.0,24.5219165997432,3345.0
,79.2537470776331,1395.0
640.0,92.32326898499166,4555.0
641.0,91.63942797439755,4818.0
642.0,56.760160540663485,
643.0,91.56217999097252,6765.0
644.0,93.44622923970893,1927.0
645.0,89.95598763305995,8073.0
646.0,21.393177150442654,8340.0
647.0,16.400723909979522,5547.0
648.0,,7464.0
649.0,40.639954593163026,6492.0
650.0,42.38007342115972,1721.0
651.0,91.51650219501033,3612.0
652.0,11.94103556799024,7244.0
653.0,42.979710425188834,8833.0
654.0,48.01361349032952,3293.0
655.0,31.612191422632232,7540.0
656.0,23.822742085186484,6439.0
657.0,89.54174503941809,8391.0
658.0,18.488318554479676,1282.0
659.0,17.86359175381687,5204.0
660.0,84.27631734927976,4277.0
661.0,39.140786229783295,2168.0
662.0,97.82851069350865,7614.0
663.0,75.92000331719238,2568.0
664.0,38.6934317649644,5006.0
665.0,51.95434388679001,5201.0
666.0,85.27347405572229,6608.0
667.0,76.00979961006648,7064.0
668.0,69.54378853434267,3426.0
669.0,35.41793681055812,2010.0
670.0,70.4626544671522,8198.0
671.0,67.62330847999013,7180.0
672.0,63.705549075685525,1847.0
673.0,,3250.0
674.0,87.7096009499097,5808.0
675.0,36.72271230512921,6735.0
676.0,24.54630450474355,7620.0
677.0,40.16202419869542,7561.0
678.0,35.21932670674825,3208.0
679.0,38.536012383780296,4608.0
680.0,59.313294909892036,4414.0
681.0,67.15201346943195,8979.0
682.0,54.97967759762468,
683.0,39.172384637203564,4262.0
684.0,88.55075384836857,8482.0
685.0,80.67604055788843,7363.0
686.0,75.85062455539475,6067.0
687.0,80.99995020916394,4682.0
688.0,90.58267313595904,2181.0
689.0,66.86923223009757,2653.0
690.0,27.134861200980787,3818.0
691.0,39.125742652582026,3675.0
692.0,88.34819377836477,6276.0
,35.62835889946962,2749.0
694.0,97.30061242697428,6720.0
695.0,83.65206550207597,5465.0
696.0,50.9434102097059,6875.0
697.0,20.360145090204433,2364.0
698.0,47.8634569072538,3914.0
699.0,61.76013915183939,5528.0
700.0,57.25501564688925,4615.0
701.0,57.20380525884365,8545.0
702.0,95.99909610567194,7416.0
703.0,58.27413885227232,6231.0
,42.42745874118686,2843.0
705.0,58.42281444215003,2946.0
706.0,71.59613432989292,4820.0
707.0,28.634371319023963,6478.0
708.0,30.638155128161298,8424.0
709.0,76.96425132324113,
710.0,74.8676821811354,6955.0
711.0,13.569702450587748,2259.0
712.0,82.07208502190612,3058.0
713.0,37.552901357234056,5503.0
714.0,,1816.0
715.0,,1308.0
716.0,83.04760441959084,8582.0
717.0,40.183617194669196,4118.0
718.0,42.080557656987935,7328.0
719.0,87.51688612749437,1157.0
720.0,59.52691837342717,5044.0
721.0,34.22629981572096,8925.0
722.0,70.96588753745732,1254.0
723.0,40.35101518585381,2520.0
724.0,31.245267696140175,6395.0
725.0,11.162923245322611,4257.0
726.0,32.36608169393426,1001.0
727.0,78.43269295487103,2791.0
728.0,21.88710578449412,2950.0
729.0,39.91691159619484,8921.0
730.0,30.30018383755024,2442.0
731.0,56.659682541122365,4516.0
732.0,,7261.0
733.0,34.85955948919381,2756.0
734.0,62.676429389061255,8488.0
735.0,62.03891228928651,1147.0
736.0,22.691923829721368,4042.0
737.0,20.5273182241152,8583.0
738.0,77.04594839004248,3896.0
739.0,93.64748277448469,4495.0
740.0,93.41504468725508,5399.0
741.0,33.67689218109838,5064.0
742.0,76.65488749814124,7331.0
743.0,30.94478297544128,6058.0
744.0,73.70950390653348,8841.0
745.0,61.79108220832392,4310.0
746.0,31.630083818004202,5074.0
747.0,1999.9936947465594,1290.0
748.0,58.1371340068052,8019.0
749.0,23.027325459504965,8816.0
750.0,50.96926335022448,6840.0
751.0,45.99458449856841,3739.0
752.0,1999.9936947465594,3558.0
753.0,81.35114072984013,6947.0
754.0,74.61977245053933,1696.0
755.0,17.165790848315023,7993.0
756.0,12.40052591464448,8256.0
757.0,29.8246813111378,5224.0
758.0,24.92761466898421,2171.0
759.0,98.698976838445,
760.0,86.99419319984406,5159.0
761.0,,4151.0
,62.94111774476001,5177.0
,46.18493859678946,6263.0
764.0,42.18347821684793,3472.0
765.0,61.57995095733953,2662.0
766.0,61.8200876243212,7304.0
767.0,46.31794932636402,
768.0,59.919070025345476,3779.0
769.0,94.63538074860955,8854.0
770.0,84.60246051700227,1676.0
771.0,91.74131419881596,
772.0,18.838415673626116,3731.0
773.0,96.17043102248458,4341.0
774.0,46.07777629013455,5174.0
775.0,24.622968071258562,7962.0
776.0,82.75072781551361,5564.0
777.0,95.56722470467162,7297.0
778.0,18.83824127535679,6741.0
779.0,28.55347372717522,4600.0
780.0,,1344.0
,54.79710587482683,
782.0,62.23639245903239,5464.0
783.0,44.9568898182675,5638.0
784.0,94.06306783395449,6712.0
785.0,74.10215638325732,1053.0
786.0,58.07036397809299,8080.0
787.0,51.52602133571533,8767.0
788.0,20.901588720594255,3877.0
789.0,89.14213990220576,1081.0
790.0,76.57075800596974,4723.0
791.0,74.03864561412304,5450.0
792.0,65.7547389983338,1278.0
793.0,37.44044777484469,7401.0
794.0,47.67315293510773,7200.0
795.0,76.28222339136396,7201.0
796.0,91.1922362290846,6272.0
797.0,58.006493420666494,3790.0
,79.27949976469976,2678.0
799.0,19.245128031200323,8305.0
800.0,77.8458694210989,7898.0
801.0,58.54056714002873,7736.0
802.0,57.632541376146406,5512.0
803.0,53.52109943382172,7489.0
804.0,32.84269420638194,5804.0
805.0,,2111.0
806.0,90.65672398712836,
807.0,67.51135069227412,3335.0
808.0,88.10643839387724,
809.0,45.20679796031512,8036.0
810.0,93.2229199445368,2953.0
811.0,41.10081115105761,1306.0
812.0,46.3049100336336,8659.0
813.0,24.874686448896636,1343.0
814.0,51.44003575807805,5883.0
815.0,22.130330409146794,6740.0
816.0,63.002524635121,2010.0
,72.75907001937783,5517.0
818.0,84.41988953041493,1627.0
819.0,59.25290255317397,7880.0
820.0,90.97030713189571,2287.0
821.0,55.74413250315312,3908.0
822.0,76.42741773903812,4693.0
823.0,73.7602407488957,7229.0
824.0,79.86893530263237,6970.0
,28.582114414365524,1151.0
826.0,,6366.0
827.0,62.169573411258796,3193.0
828.0,18.140069501710656,7886.0
829.0,36.47978263432266,5553.0
830.0,17.54908176093134,1273.0
,62.100944810418106,
832.0,86.61210162445752,2187.0
833.0,67.10772410220386,3363.0
834.0,46.1830778530614,1011.0
835.0,91.66505437076357,3195.0
836.0,74.97969692509697,6737.0
837.0,84.17286714829675,4593.0
838.0,57.72268477288719,4503.0
839.0,54.29412505458483,4943.0
840.0,46.98410979846775,7209.0
841.0,25.33468325584579,
842.0,98.01421207569827,7736.0
843.0,96.44286621293666,8788.0
844.0,43.346827323404916,7201.0
845.0,42.715305959746175,3961.0
846.0,51.66391317783331,5803.0
847.0,,1213.0
848.0,48.41282970588212,1878.0
849.0,15.21826458389052,8081.0
850.0,50.93608555689077,1982.0
851.0,69.23095812943104,3410.0
852.0,84.70807349582233,2394.0
853.0,88.93098480947722,3029.0
854.0,85.08199368587147,8898.0
855.0,1999.9936947465594,7071.0
856.0,54.681336548613984,6504.0
