TransactionID,Category
622,Online
623,Food
624,Retail
625,Travel
626,Travel
627,Other
628,Other
629,Food
630,Travel
631,Other
632,Retail
633,Travel
634,Food
635,Other
636,Online
637,Other
638,Retail
639,Online
640,Travel
641,Online
642,Other
643,Online
644,Retail
645,Food
646,Food
647,Other
648,Retail
649,Other
650,Online
651,Food
652,Other
653,Other
654,Online
655,Retail
656,Other
657,Food
658,Retail
659,Online
660,Online
661,Travel
662,Travel
663,Retail
664,Other
665,Online
666,Other
667,Food
668,Food
669,Food
670,Online
671,Food
672,Online
673,Retail
674,Travel
675,Food
676,Food
677,Other
678,Food
679,Online
680,Other
681,Travel
682,Travel
683,Food
684,Online
685,Retail
686,Food
687,Food
688,Online
689,Online
690,Travel
691,Other
692,Other
693,Retail
694,Retail
695,Food
696,Other
697,Travel
698,Retail
699,Food
700,Online
701,Online
702,Other
703,Other
704,Food
705,Online
706,Other
707,Travel
708,Retail
709,Other
710,Retail
711,Food
712,Other
713,Online
714,Other
715,Other
716,Travel
717,Travel
718,Travel
719,Travel
720,Retail
721,Travel
722,Other
723,Retail
724,Online
725,Other
726,Travel
727,Travel
728,Food
729,Food
730,Travel
731,Other
732,Food
733,Travel
734,Online
735,Food
736,Travel
737,Online
738,Other
739,Retail
740,Food
741,Retail
742,Travel
743,Retail
744,Other
745,Retail
746,Online
747,Food
748,Food
749,Other
750,Retail
751,Retail
752,Travel
753,Online
754,Online
755,Food
756,Online
757,Retail
758,Other
759,Other
760,Other
761,Retail
762,Retail
763,Retail
764,Travel
765,Travel
766,Other
767,Food
768,Other
769,Travel
770,Retail
771,Other
772,Food
773,Retail
774,Other
775,Online
776,Retail
777,Online
778,Retail
779,Other
780,Food
781,Travel
782,Food
783,Other
784,Travel
785,Food
786,Other
787,Travel
788,Retail
789,Travel
790,Food
791,Travel
792,Other
793,Online
794,Other
795,Food
796,Other
797,Travel
798,Other
799,Food
800,Travel
801,Food
802,Other
803,Online
804,Other
805,Travel
806,Retail
807,Other
808,Travel
809,Travel
810,Other
811,Food
812,Online
813,Online
814,Online
815,Online
816,Travel
817,Food
818,Retail
819,Other
820,Online
821,Travel
822,Online
823,Online
824,Other
825,Other
826,Online
827,Online
828,Food
829,Retail
830,Food
831,Online
832,Other
833,Other
834,Other
835,Retail
836,Travel
837,Online
838,Food
839,Online
840,Food
841,Other
842,Other
843,Online
844,Travel
845,Other
846,Retail
847,Retail
848,Food
849,Online
850,Retail
851,Travel
852,Online
853,Food
854,Retail
855,Retail
856,Other
857,Food
858,Travel
859,Online
860,Online
861,Retail
862,Online
863,Retail
864,Other
865,Retail
866,Food
867,Other
868,Online
869,Other
870,Retail
871,Food
872,Food
873,Online
874,Food
875,Travel
876,Travel
877,Online
878,Online
879,Online
880,Travel
881,Retail
882,Other
883,Retail
884,Online
885,Travel
886,Online
887,Travel
888,Other
889,Online
890,Retail
891,Retail
892,Online
893,Retail
894,Travel
895,Food
896,Online
897,Food
898,Travel
899,Food
900,Food
901,Food
902,Food
903,Travel
904,Other
905,Other
906,Retail
907,Travel
908,Online
909,Online
910,Travel
911,Other
912,Other
913,Food
914,Online
915,Retail
916,Food
917,Retail
918,Travel
919,Other
920,Food
921,Food
922,Food
923,Food
924,Travel
925,Travel
926,Food
927,Food
928,Online
929,Retail
930,Retail
931,Retail
932,Online
933,Food
934,Travel
935,Online
936,Retail
937,Food
938,Retail
939,Other
940,Retail
941,Food
942,Other
943,Online
944,Food
945,Food
946,Travel
947,Online
948,Travel
949,Travel
950,Travel
951,Food
952,Food
953,Travel
954,Food
955,Other
956,Retail
957,Travel
958,Food
959,Food
960,Retail
961,Travel
962,Other
963,Travel
964,Food
965,Travel
966,Other
967,Retail
968,Retail
969,Travel
970,Other
971,Food
972,Other
973,Travel
974,Food
975,Online
976,Food
977,Online
978,Online
979,Online
980,Retail
981,Retail
982,Retail
983,Food
984,Food
985,Other
986,Retail
987,Other
988,Food
989,Retail
990,Other
991,Food
992,Travel
993,Retail
994,Retail
995,Online
996,Online
997,Food
998,Online
999,Food
1000,Other
1001,Online
1002,Food
1003,Retail
1004,Retail
1005,Retail
1006,Online
1007,Travel
1008,Other
1009,Travel
1010,Retail
1011,Travel
1012,Travel
1013,Food
1014,Online
1015,Online
1016,Food
1017,Online
1018,Online
1019,Travel
1020,Travel
1021,Other
1022,Travel
1023,Retail
1024,Online
1025,Online
1026,Other
1027,Food
1028,Online
1029,Food
1030,Online
1031,Travel
1032,Other
1033,Travel
1034,Online
1035,Other
1036,Travel
1037,Food
1038,Other
1039,Travel
1040,Travel
1041,Online
1042,Retail
1043,Food
1044,Travel
1045,Food
1046,Retail
1047,Food
1048,Food
1049,Retail
1050,Travel
1051,Travel
1052,Other
1053,Travel
1054,Travel
1055,Online
1056,Travel
1057,Travel
1058,Food
1059,Food
1060,Retail
1061,Retail
1062,Other
1063,Other
1064,Food
1065,Other
1066,Food
1067,Travel
1068,Food
1069,Online
1070,Food
1071,Other
1072,Travel
1073,Other
1074,Online
1075,Food
1076,Travel
1077,Online
1078,Other
1079,Food
1080,Retail
1081,Food
1082,Travel
1083,Food
1084,Food
1085,Online
1086,Retail
1087,Retail
1088,Online
1089,Retail
1090,Online
1091,Other
1092,Online
1093,Travel
1094,Retail
1095,Food
1096,Food
1097,Online
1098,Retail
1099,Retail
1100,Travel
1101,Travel
1102,Food
1103,Travel
1104,Retail
1105,Other
1106,Travel
1107,Food
1108,Travel
1109,Retail
1110,Food
1111,Other
1112,Other
1113,Other
1114,Other
1115,Food
1116,Retail
1117,Online
1118,Other
1119,Online
1120,Travel
1121,Online
1122,Retail
1123,Online
1124,Food
1125,Travel
1126,Other
1127,Food
1128,Other
1129,Food
1130,Travel
1131,Other
1132,Other
1133,Online
1134,Online
1135,Online
1136,Travel
1137,Other
1138,Online
1139,Retail
1140,Other
1141,Travel
1142,Travel
1143,Online
1144,Other
1145,Travel
1146,Travel
1147,Travel
1148,Other
1149,Food
1150,Online
1151,Travel
1152,Retail
1153,Online
1154,Travel
1155,Retail
1156,Travel
1157,Retail
1158,Other
1159,Food
1160,Online
1161,Online
1162,Retail
1163,Travel
1164,Online
1165,Travel
1166,Food
1167,Retail
1168,Travel
1169,Other
1170,Food
1171,Retail
1172,Travel
1173,Retail
1174,Online
1175,Travel
1176,Retail
1177,Travel
1178,Other
1179,Travel
1180,Online
1181,Other
1182,Other
1183,Travel
1184,Retail
1185,Travel
1186,Travel
1187,Food
1188,Online
1189,Retail
1190,Other
1191,Online
1192,Other
1193,Travel
1194,Food
1195,Travel
1196,Retail
1197,Online
1198,Travel
1199,Other
1200,Other
1201,Other
1202,Retail
1203,Online
1204,Online
1205,Online
1206,Food
1207,Retail
1208,Other
1209,Online
1210,Online
1211,Other
1212,Online
1213,Online
1214,Online
1215,Other
1216,Retail
1217,Travel
1218,Online
1219,Food
1220,Online
1221,Other
1222,Travel
1223,Other
1224,Online
1225,Retail
1226,Online
1227,Food
1228,Travel
1229,Retail
1230,Other
1231,Retail
1232,Food
1233,Online
1234,Other
1235,Travel
1236,Online
1237,Travel
1238,Food
1239,Other
1240,Food
1241,Online
1242,Food
1243,Online
1244,Other
1245,Online
1246,Other
1247,Other
1248,Food
1249,Food
1250,Travel
1251,Retail
1252,Retail
1253,Food
1254,Travel
1255,Retail
1256,Retail
1257,Other
1258,Retail
1259,Retail
1260,Other
1261,Retail
1262,Travel
1263,Travel
1264,Online
1265,Other
1266,Other
1267,Other
1268,Travel
1269,Retail
1270,Retail
1271,Other
1272,Other
1273,Food
1274,Online
1275,Online
1276,Food
1277,Online
1278,Retail
1279,Travel
1280,Other
1281,Online
1282,Travel
1283,Online
1284,Travel
1285,Food
1286,Travel
1287,Online
1288,Travel
1289,Other
1290,Retail
1291,Retail
1292,Retail
1293,Travel
1294,Other
1295,Retail
1296,Other
1297,Food
1298,Retail
1299,Other
1300,Travel
1301,Retail
1302,Other
1303,Food
1304,Retail
1305,Other
1306,Retail
1307,Travel
1308,Travel
1309,Online
1310,Travel
1311,Online
1312,Travel
1313,Online
1314,Online
1315,Food
1316,Food
1317,Food
1318,Online
1319,Online
1320,Online
1321,Retail
1322,Online
1323,Food
1324,Online
1325,Online
1326,Retail
1327,Other
1328,Other
1329,Food
1330,Travel
1331,Other
1332,Online
1333,Online
1334,Retail
1335,Travel
1336,Food
1337,Retail
1338,Other
1339,Online
1340,Food
1341,Retail
1342,Other
1343,Other
1344,Other
1345,Other
1346,Travel
1347,Retail
1348,Food
1349,Other
1350,Food
1351,Food
1352,Travel
1353,Online
1354,Online
1355,Travel
1356,Retail
1357,Retail
1358,Travel
1359,Other
1360,Other
1361,Online
1362,Food
1363,Retail
1364,Online
1365,Retail
1366,Other
1367,Other
1368,Other
1369,Travel
1370,Travel
1371,Travel
1372,Online
1373,Retail
1374,Food
1375,Food
1376,Retail
1377,Other
1378,Food
1379,Other
1380,Travel
1381,Travel
1382,Retail
1383,Retail
1384,Food
1385,Travel
1386,Travel
1387,Online
1388,Travel
1389,Travel
1390,Travel
1391,Travel
1392,Other
1393,Other
1394,Other
1395,Food
1396,Food
1397,Retail
1398,Retail
1399,Retail
1400,Travel
1401,Other
1402,Retail
1403,Online
1404,Other
1405,Other
1406,Online
1407,Online
1408,Food
1409,Retail
1410,Retail
1411,Food
1412,Online
1413,Food
1414,Travel
1415,Travel
1416,Travel
1417,Travel
1418,Food
1419,Other
1420,Online
1421,Retail
1422,Travel
1423,Online
1424,Retail
1425,Online
1426,Other
1427,Retail
1428,Retail
1429,Other
1430,Travel
1431,Travel
1432,Other
1433,Online
1434,Food
1435,Other
1436,Online
1437,Retail
1438,Travel
1439,Online
1440,Other
1441,Other
1442,Travel
1443,Travel
1444,Retail
1445,Other
1446,Retail
1447,Other
1448,Online
1449,Food
1450,Retail
1451,Other
1452,Other
1453,Travel
1454,Online
1455,Retail
1456,Other
1457,Other
1458,Food
1459,Retail
1460,Food
1461,Retail
1462,Food
1463,Other
1464,Food
1465,Food
1466,Online
1467,Online
1468,Travel
1469,Food
1470,Online
1471,Online
1472,Online
1473,Food
1474,Food
1475,Travel
1476,Retail
1477,Food
1478,Online
1479,Other
1480,Other
1481,Travel
1482,Retail
1483,Retail
1484,Other
1485,Travel
1486,Online
1487,Food
1488,Other
1489,Retail
1490,Retail
1491,Food
1492,Other
1493,Online
1494,Online
1495,Retail
1496,Retail
1497,Retail
1498,Retail
1499,Other
1500,Retail
