TransactionID,TransactionAmount
216.0,79.79975842907594
217.0,56.63465904639687
218.0,13.150672046594156
219.0,99.02935995931969
220.0,72.47015607307196
221.0,82.64060181382908
222.0,62.88153548809273
223.0,47.54804029489432
224.0,76.95284395098948
225.0,77.11681755657219
226.0,54.4173817466717
227.0,35.71342161847304
228.0,60.300001896089206
229.0,49.41883271330614
230.0,72.4281730234897
231.0,97.27608328188558
232.0,50.07167370188951
233.0,32.27031677317643
234.0,11.201323917434738
235.0,79.17434680572029
236.0,
237.0,61.34389740341436
238.0,79.85966595197948
239.0,86.08431598877314
240.0,51.761776894905324
241.0,74.63259743952723
242.0,92.6255359099198
243.0,98.45811310748806
244.0,70.43721838302383
245.0,46.857108298102354
246.0,96.23771137734023
247.0,16.471867846831945
248.0,49.85061286539872
249.0,55.03308921787812
250.0,55.978321548219846
251.0,1499.958966331711
252.0,25.59959729859461
253.0,84.7304088605803
254.0,12.193795815656223
255.0,16.567308491054497
256.0,48.50395333409901
257.0,55.1853155325179
258.0,55.248274250452134
259.0,65.73752330087893
260.0,65.79801777643127
261.0,10.059640137314203
262.0,84.85982425297838
263.0,
264.0,69.39168582490575
265.0,34.64304248142508
266.0,39.767530060968184
267.0,51.456193245563135
268.0,71.51333621445502
269.0,
270.0,
271.0,48.79518555288064
272.0,18.9221920191561
273.0,68.76925623857149
274.0,
275.0,70.4738938693671
276.0,88.53491933992154
277.0,32.751215149035325
278.0,36.16119519490041
279.0,21.627841760711046
280.0,16.664454471978132
281.0,87.79869089957691
282.0,67.85479122573832
283.0,84.02636475695486
284.0,10.174817842420817
285.0,66.32353367079415
,26.30647587812102
287.0,28.459133450636337
288.0,64.96098142862581
289.0,61.16536367958904
290.0,80.72810956025188
291.0,56.45952220452132
292.0,98.8494012149641
293.0,97.88541224212261
294.0,14.345057145416416
295.0,76.60226218793815
296.0,66.05571684630843
297.0,30.28900722963962
298.0,43.22586032001684
299.0,46.94321084196853
300.0,19.707274122335022
301.0,57.01763404207332
302.0,37.95331303754262
303.0,35.28523016352278
304.0,47.46528853540811
305.0,19.72280343932512
306.0,11.468714413813823
307.0,69.5879127012236
308.0,74.84792946974535
309.0,95.27665812176143
310.0,13.70396812658219
311.0,13.035468920108451
312.0,62.72505681464106
313.0,29.854616251455116
314.0,95.62566508280267
315.0,77.14422397407677
316.0,96.33480080271278
317.0,21.352221240069124
318.0,32.112143590548115
319.0,48.320050676043536
320.0,68.11831002851014
321.0,20.27009730477604
322.0,56.74262409326097
323.0,
324.0,83.39292658198387
325.0,32.27333682120971
326.0,30.055431207953873
327.0,19.76614672774931
328.0,21.500063004879443
329.0,13.69070832047009
330.0,89.15479731936931
331.0,11.834269468608152
332.0,65.92082616769605
333.0,51.98161280186674
334.0,31.56297634015977
335.0,83.06890056441458
336.0,35.780224838938196
337.0,66.93190027880944
338.0,50.8494918080095
339.0,56.29094369458978
340.0,41.47761498959652
341.0,16.711231614772423
342.0,31.660076212972225
343.0,13.377041860144573
344.0,48.14320060359569
345.0,26.623068214574147
346.0,87.4057227924024
347.0,89.43827398614333
348.0,
349.0,11.658410612545996
350.0,75.87230976000822
351.0,72.4956000766378
352.0,44.80000064461904
353.0,88.67449260084814
354.0,33.39782152396449
355.0,47.300264328435546
356.0,71.58770287093301
357.0,42.68132483865135
358.0,
359.0,78.37107860826535
360.0,87.11544878463073
361.0,30.376733973116767
362.0,16.752672047433162
363.0,
364.0,30.24572415204964
365.0,65.49254686987808
366.0,95.09000979697979
367.0,56.77884616635784
368.0,
369.0,24.305069914394345
370.0,29.256631875800725
371.0,
372.0,54.63564561042644
373.0,29.38995699377199
374.0,70.37145783137291
375.0,30.304615327039095
376.0,30.272089364908137
377.0,39.58096924971569
378.0,20.465803997816806
379.0,70.76673636385155
380.0,73.53407419331572
381.0,52.77764229486521
382.0,
383.0,49.07483662196938
384.0,93.19075398687447
385.0,
386.0,29.7313424112969
387.0,60.95049392819598
388.0,16.635204151105533
389.0,35.66206417278122
390.0,34.764447614206894
391.0,81.4370145113579
392.0,78.6779133795498
393.0,59.802473370837625
394.0,41.69283561890604
395.0,91.51966558306613
396.0,65.82019734263687
397.0,29.059408254804932
398.0,19.602236761833872
,69.11875474029145
400.0,26.15007607333086
401.0,72.67750586048116
402.0,
403.0,87.09619117880318
404.0,48.87711582540871
405.0,30.553850120920305
406.0,24.82560815811161
407.0,83.7414372719594
408.0,87.73113819571064
,87.84394018947337
410.0,92.14219034892596
411.0,
412.0,60.80580655634993
413.0,20.578700599033333
414.0,24.45444824692604
415.0,33.671390730642614
416.0,37.1125988341415
417.0,44.415863679238285
418.0,69.68472294590866
419.0,82.2435513828325
420.0,39.46756691514764
,41.2602207290899
422.0,37.27051235052406
423.0,66.9569894908055
424.0,21.72107370574762
425.0,40.997327380227645
,30.587405178442776
427.0,50.23028459634949
428.0,41.22094122033927
429.0,72.9621225590616
430.0,84.61027823238801
431.0,15.423416236626542
432.0,42.1986364775888
433.0,77.9594881518087
434.0,67.82079996302927
435.0,20.91602612349108
436.0,84.26271065013016
437.0,14.540687347896656
438.0,54.45311253021452
439.0,52.99629135579333
440.0,27.112492728585956
441.0,59.58749454233776
442.0,82.78864146888921
443.0,94.60895500249377
444.0,13.52327098432326
445.0,63.61820837383745
,56.198314727402526
447.0,94.4366746927481
448.0,59.3921635691524
449.0,99.87986593349387
450.0,29.347657122198523
451.0,66.94352493334333
452.0,79.09502891685597
,58.041075936916044
454.0,19.875589023581327
455.0,49.33021952422165
456.0,18.891080293167388
457.0,13.24771470151414
458.0,29.072061035941754
459.0,82.550545544843
460.0,99.52142984528852
461.0,53.06914458853601
462.0,78.01020558792342
463.0,40.713871211054126
,52.949385331193184
465.0,27.822435830953975
466.0,87.96855927317223
467.0,34.62797158081048
468.0,95.914552897978
469.0,58.28794813049273
,68.66506978086639
,66.52425858229685
472.0,21.290532290832175
473.0,10.828242733532463
474.0,22.324826038760126
475.0,
476.0,
477.0,61.56543852574913
478.0,42.311928394330835
479.0,71.40383160851786
480.0,87.98401167429766
481.0,80.84322056849862
482.0,69.5994826296336
483.0,92.78834116750967
484.0,11.825198076060708
485.0,10.749916596654757
486.0,67.65320343842733
487.0,99.17008792310898
488.0,34.26044960873866
,82.13794120486628
490.0,94.36369278667911
,22.598553984095176
492.0,60.7264875938263
493.0,50.43439782095096
494.0,45.08879993033322
495.0,40.20735598406294
496.0,51.561811373427346
497.0,
498.0,33.953546388157775
499.0,52.39332273709779
500.0,68.83417016072863
,97.12254168415635
502.0,55.514244437595146
503.0,
504.0,34.79155391215942
505.0,60.8632777741507
506.0,93.8984399400174
507.0,
508.0,21.810653942569576
509.0,27.76387755771164
510.0,15.026125174404683
511.0,36.14601429487716
512.0,13.694495758819276
513.0,41.574575195607665
514.0,36.4680903095032
515.0,67.85426932784665
516.0,94.63577352021454
517.0,95.68949005086445
518.0,24.18189453295031
519.0,45.18594040235052
520.0,13.799729736151393
521.0,31.424737910352047
522.0,51.23742985514699
523.0,36.623172598411145
524.0,59.411025062917915
525.0,93.70369033323702
526.0,83.155450168707
527.0,
528.0,1499.958966331711
529.0,65.50898472669792
530.0,19.869607492256073
531.0,42.48115306490009
532.0,60.637048352361745
533.0,88.12317065984934
534.0,58.88723995593796
535.0,40.700290078232655
536.0,41.666856151145154
537.0,92.10727580664766
538.0,90.76093555800963
539.0,57.78721521658229
540.0,71.13130929205514
541.0,73.00782866675965
542.0,60.13200290057651
543.0,19.813669493488707
544.0,13.25190950369667
545.0,1499.958966331711
546.0,64.0640105822157
547.0,
548.0,58.47062569568996
549.0,26.209650335861355
,85.25431140298198
551.0,78.54407404427658
552.0,18.37671639692507
553.0,97.99669757699124
,48.007308248041326
555.0,54.62388868231862
556.0,57.723741474825495
557.0,60.18976502223741
558.0,80.53643138042136
559.0,78.68548298393388
560.0,47.4978486735535
561.0,59.5844617726088
562.0,81.94353821525344
563.0,70.93218657772027
,55.46630599342609
565.0,70.12345250885173
566.0,
567.0,22.438291396220063
568.0,21.548850512241856
569.0,63.30701099598531
570.0,91.67380982009755
571.0,48.80420624640484
572.0,38.82094882158415
573.0,
574.0,24.55010170929921
575.0,
576.0,23.532592720497156
577.0,81.53344174804084
578.0,17.57408316826747
579.0,73.87358421497889
,87.76716178028168
581.0,49.94820929218259
582.0,81.65986456548565
583.0,48.51482290506887
584.0,25.265487807519772
585.0,24.848237127138184
,91.60272664007135
587.0,49.114782779712755
588.0,44.90647986717593
589.0,39.05408112754171
590.0,34.20330357542686
591.0,14.063218247416579
592.0,83.91308365496096
593.0,25.32251613230786
594.0,58.91381349390942
595.0,34.796544333667455
596.0,70.44025387584176
597.0,48.895920838139226
598.0,58.14345305744204
599.0,
600.0,85.13429209904601
601.0,53.999692744207465
602.0,88.28129865326285
,65.81331202108998
604.0,65.30631232711096
605.0,1499.958966331711
606.0,54.481251214145175
607.0,79.36101155995641
608.0,49.94629350662846
609.0,69.24291386516796
610.0,
611.0,82.69395071250797
612.0,19.522392251258374
613.0,33.45712986456264
614.0,49.736275514071714
615.0,81.65061099454012
,91.32836415875843
617.0,81.44376757853152
618.0,30.815018480431206
619.0,15.653308520912221
620.0,35.45197187134231
621.0,97.84249564460534
622.0,87.72373894825199
623.0,84.81860755330618
624.0,69.30908696490192
625.0,20.85862225503012
626.0,16.206864273640225
627.0,72.40332526397525
628.0,80.70974526631184
629.0,40.54395172061423
630.0,41.2799386114545
631.0,33.63262197961204
632.0,94.01563929604211
633.0,63.93429320848093
634.0,80.66555620683285
635.0,52.645741059174924
636.0,16.786188129690167
637.0,13.2098264005772
638.0,62.106642888834045
639.0,67.60153403576388
,72.39668083623917
641.0,25.714947797903122
642.0,47.94387540611104
643.0,1499.958966331711
644.0,60.45839588651253
645.0,76.96374982133058
646.0,16.73189794902197
647.0,70.09216430200614
648.0,34.609686619824814
649.0,88.6732582550033
650.0,95.7406772906922
651.0,69.03725402611363
652.0,92.40882901912752
653.0,85.83444809243798
654.0,48.31217734497031
655.0,88.27114073120111
656.0,60.850866510738626
657.0,25.08242484669239
658.0,31.13860306904753
659.0,66.08085551372466
,82.15912438832623
661.0,95.66258180266291
662.0,69.68246479530288
663.0,12.362244559648857
664.0,54.192159046598924
665.0,47.3844594617907
,63.43530540867096
667.0,
668.0,94.80160510959843
669.0,
,
671.0,46.907053225586786
672.0,20.34146620670757
,32.46621548416225
674.0,12.99186120332985
675.0,82.87698908661463
676.0,26.658379685943643
677.0,56.346565825645605
678.0,75.19614742044496
679.0,99.42346156956415
680.0,89.2707163233818
681.0,76.74945925287292
682.0,47.90393839735354
683.0,59.109338552427644
684.0,1499.958966331711
,26.601561402093985
686.0,84.71461005492795
687.0,56.18429376112091
688.0,
689.0,40.1986651469098
690.0,81.20444207477124
,58.60276669141556
692.0,98.90472968045853
693.0,61.52777188891183
694.0,54.89720733481861
695.0,87.2802042357341
696.0,64.39644777593271
697.0,24.07980507479137
698.0,37.00280552889076
699.0,24.80780780930296
700.0,40.96105920727956
701.0,67.28438874924058
702.0,98.0071782792184
703.0,82.36130421813975
704.0,95.69606762067231
705.0,68.89792011755817
706.0,68.54131177403923
707.0,67.43162351730803
708.0,82.74353355963436
709.0,27.74196944440199
710.0,58.08580854963498
711.0,48.757014273906236
712.0,16.72580976431724
713.0,83.0802629197142
714.0,47.98718135695001
715.0,56.70953622901269
716.0,
717.0,84.64656043363128
718.0,28.25803004263217
719.0,28.01399049628854
720.0,21.675279113154886
721.0,1499.958966331711
722.0,40.06889433344374
723.0,47.92906818450428
724.0,10.385454170377
725.0,93.19958347349495
726.0,1499.958966331711
727.0,53.6054766028964
728.0,23.476229251336697
729.0,21.70035564804803
730.0,21.0152921819538
731.0,87.16675856405811
732.0,87.73343323518488
733.0,71.89303998171935
734.0,66.27636153885155
735.0,12.058084961243184
736.0,56.546064217360154
737.0,63.780416061386276
738.0,26.458443958168115
739.0,55.4502909966133
740.0,97.6076413636074
741.0,
742.0,12.958059263870275
743.0,
744.0,83.85426703368859
745.0,17.506963164042254
746.0,35.79355225639529
747.0,55.8486824293405
748.0,67.51119159631746
749.0,34.54750934626098
750.0,93.85926542806271
751.0,90.29892418684206
752.0,95.74858227385833
753.0,14.24992204007328
754.0,1499.958966331711
755.0,34.67282529292694
756.0,23.983344614539583
,74.90804969194063
758.0,
759.0,47.93191476647927
,99.82910386110785
761.0,99.95929349191212
762.0,62.07111522271239
763.0,60.410298558957486
764.0,74.65725190196206
765.0,93.07895251975985
766.0,82.25075385093791
767.0,47.05838963499945
768.0,24.033285234544003
769.0,10.273317716132462
770.0,28.817552215318404
771.0,85.82426368413003
772.0,67.88884370423881
773.0,38.98763439728001
774.0,65.68786654210359
775.0,72.43314430427394
776.0,65.81208726982553
777.0,38.98700807717873
778.0,56.2278577274003
779.0,16.672367757637588
780.0,36.346472696843925
781.0,38.21003978039324
782.0,17.279943965459143
783.0,20.269182266127807
784.0,78.86620535570157
,45.635275161605996
786.0,20.801854537703143
787.0,46.760767285464716
788.0,24.498398711706578
789.0,45.09700948580909
790.0,63.948259283449765
791.0,75.58346343700677
792.0,25.77812566433723
793.0,85.16746976173027
794.0,30.389727182097236
795.0,90.82937418803407
796.0,38.56567333798562
797.0,79.94944759274817
798.0,34.0267238336876
799.0,49.44675716536595
800.0,55.772797339612204
801.0,28.262003938592347
802.0,41.95799637501784
803.0,49.49273026230064
804.0,92.89933714831645
805.0,
806.0,56.44666051115748
807.0,77.00052554117127
808.0,22.786969348657713
809.0,91.96108402357814
,74.68682210614544
811.0,78.26364918584471
,
813.0,71.0929600022279
,42.231145402593086
815.0,89.44563607902856
816.0,34.574381532285294
817.0,48.90747890961999
818.0,11.174863105896131
,80.3692129679891
820.0,50.19229432636233
821.0,31.49393609896376
822.0,80.8263051418259
823.0,79.99711709009837
824.0,15.483860601799423
825.0,57.784727794467436
826.0,40.109874947460725
827.0,11.763266973333678
828.0,30.449665072490333
829.0,11.75363735791391
830.0,69.68917143173857
831.0,47.32045844052641
832.0,18.601549581162292
833.0,16.315313043021938
834.0,25.57657216291833
835.0,77.13027328753307
836.0,68.47454953486886
837.0,18.261122530282233
838.0,50.87205897681015
839.0,
840.0,95.86375376586491
841.0,60.98122928678646
842.0,77.59259321090107
843.0,74.39371683336388
844.0,50.79393877286263
845.0,33.210406656717765
846.0,15.129186468002846
847.0,48.03901424094864
848.0,90.32698085484184
849.0,21.582864177499456
850.0,57.17810364870377
851.0,40.64893878896545
852.0,79.4402090851899
853.0,84.20506349641029
854.0,22.551867260597387
855.0,66.39523784996678
856.0,42.70877720742056
857.0,67.05921256232223
858.0,69.32744841217949
859.0,56.748655028030996
860.0,40.144403718427995
861.0,38.30005939550997
862.0,29.22753805759431
863.0,26.70673268910409
864.0,85.33797144453523
865.0,12.304814562186248
866.0,61.77305272698813
867.0,94.90400544438332
868.0,40.22289573010315
869.0,11.235515793534391
870.0,52.06295754128945
871.0,49.41942587597858
872.0,12.650352125198104
873.0,87.76901191407445
874.0,59.43285004942257
875.0,60.87465997445089
876.0,72.55624944555399
877.0,22.410135747310598
878.0,16.031064028276763
879.0,36.67211859649263
880.0,75.04742483789991
881.0,24.14651417410307
882.0,96.0234829557173
883.0,61.7827070302837
884.0,14.4895494350986
885.0,95.69101906416644
886.0,30.399481200248534
887.0,97.40425526880573
888.0,51.638006788214724
889.0,44.086830146297494
890.0,64.35296334673852
891.0,13.17313234481663
892.0,70.91798094909444
893.0,13.822082609653247
894.0,59.06146252553958
895.0,43.274026888191116
896.0,42.74450795654037
897.0,54.902223228149964
898.0,13.882637182574795
899.0,78.02369676149407
900.0,92.66418549329023
901.0,57.064978776897995
902.0,58.28854671248913
903.0,35.97198215677676
904.0,29.742054990877158
905.0,39.92603165496452
906.0,99.11622826157617
907.0,49.85539342193921
908.0,32.58119697532314
909.0,55.566427448715835
910.0,60.73793661288667
911.0,97.23405750275532
912.0,15.474268064369172
913.0,23.374850797343235
914.0,
915.0,89.21108786292389
916.0,13.654181716020409
917.0,48.18984612983172
918.0,64.10867659824112
919.0,1499.958966331711
920.0,57.02655123520535
921.0,17.439760934557548
922.0,90.41744723408203
923.0,68.85704172174347
924.0,15.335690951238853
,40.56452535144008
926.0,12.885263242833917
927.0,86.90440731024681
,59.08797707738684
929.0,28.290378448429124
,42.65750391828856
931.0,18.621410115320128
932.0,90.8518820682303
933.0,19.578080165964273
934.0,96.07817056755934
935.0,13.437071841986004
936.0,81.45338744397125
937.0,39.673479220779654
938.0,53.11417256361158
939.0,33.63518401084016
940.0,87.31551474139442
941.0,48.29985777764474
942.0,49.87011511540654
943.0,18.693608272283946
944.0,12.995868381336965
945.0,32.546686160774925
946.0,65.38596320993848
947.0,80.21235532955161
948.0,37.11930001177498
949.0,99.96400605281373
950.0,52.90928341015676
951.0,36.31154669541933
952.0,27.55854430306028
953.0,13.059585740301607
954.0,14.356342369161691
955.0,75.35513346142287
956.0,93.77052375897075
957.0,32.02097689323084
958.0,47.30848830610442
959.0,28.472279391891213
960.0,11.267064359789124
961.0,94.86711606431248
962.0,14.49537146482514
963.0,81.12593741829178
964.0,68.66702178747227
965.0,49.28766437804106
966.0,60.38599669306477
967.0,42.04068206433568
968.0,79.62439216747732
969.0,29.688489597587395
970.0,77.76539911116168
971.0,
972.0,63.440839013223986
973.0,11.03295268714509
974.0,41.13314477858619
975.0,52.71318103488851
976.0,51.73149384784093
977.0,70.9619275868246
978.0,66.2158610922006
979.0,59.3527409196851
980.0,96.89555543170124
981.0,10.28478634318219
982.0,19.082779424240712
983.0,43.15775618290171
984.0,84.80402371533044
985.0,22.3891781524986
986.0,66.0379049414704
,36.6233017498019
988.0,98.4647311006243
989.0,56.548581586374276
990.0,25.60406218938341
991.0,75.94524502577838
992.0,57.08746915986136
,34.36196680521624
994.0,96.87228339031883
995.0,99.65823245509331
996.0,84.3893313444267
997.0,49.20280542602398
998.0,37.294467956627656
,33.9421042797727
1000.0,38.95333543160748
1001.0,82.56991695061207
1002.0,82.10466836021496
1003.0,16.386008991400605
1004.0,40.38104697968218
1005.0,29.36141959533277
1006.0,20.982513583721556
1007.0,29.510845805077274
1008.0,49.08558005703584
1009.0,98.27448038383798
1010.0,22.668394943229917
1011.0,75.3462473938277
1012.0,85.39928688543141
,26.503945332484594
1014.0,69.22049758605615
,86.3594189820485
1016.0,30.217268394265805
1017.0,51.181943763760444
,75.29039389729778
1019.0,87.88675100567971
1020.0,63.71032517162045
1021.0,
1022.0,70.83446918500559
1023.0,48.85101992706494
1024.0,82.41115745057378
1025.0,82.3910609640801
1026.0,26.355798029824943
1027.0,62.613784321432675
1028.0,99.50764012748316
1029.0,
1030.0,69.47686899719199
1031.0,58.65967959580318
1032.0,84.21925236970415
1033.0,47.47371846941295
1034.0,68.76989863392686
1035.0,84.20736512618693
1036.0,
1037.0,44.37171931868341
1038.0,13.860106157020162
1039.0,68.90707160602602
1040.0,19.491984315690154
1041.0,88.3419671207061
1042.0,35.321973013792714
,43.075310113058684
1044.0,80.80842643790547
,87.2641123394149
1046.0,22.01886026626604
1047.0,18.770837024894586
1048.0,61.58695090728049
1049.0,53.303774536842
1050.0,68.76919848597748
1051.0,14.169569268596335
1052.0,38.68203550091623
1053.0,44.42322769744617
1054.0,46.76674778046661
1055.0,64.71379686937186
1056.0,99.66275220347528
1057.0,26.504655972013126
1058.0,16.487852346761482
1059.0,24.924457491699822
1060.0,72.26029015790266
1061.0,44.642213925998135
1062.0,72.77815551535198
1063.0,51.84735598620563
1064.0,44.91826194043484
1065.0,65.79995333921617
,90.5492862784971
1067.0,90.71619277139949
1068.0,46.72896946526481
1069.0,37.4506702306185
1070.0,13.04990459384479
1071.0,34.35798583158701
1072.0,60.55168532246815
1073.0,42.61745806946409
1074.0,
1075.0,55.877303976404775
1076.0,37.7369441399224
1077.0,23.389822646626826
1078.0,
1079.0,66.79874995092396
1080.0,10.124604005568834
,57.336554955433144
1082.0,16.771845346824815
1083.0,54.68132488366101
1084.0,73.5252042830071
1085.0,69.73343454992956
1086.0,81.02568734453385
1087.0,15.95058891583404
1088.0,43.08236910931789
1089.0,70.22503802353165
1090.0,88.49405530978565
1091.0,35.25392294996062
1092.0,25.938163781381192
1093.0,50.81310216802575
1094.0,50.69322142385325
1095.0,27.86345290126452
1096.0,41.23309981556929
1097.0,98.81803923034688
1098.0,55.49447079151666
1099.0,24.846825492867097
1100.0,95.97055110784025
1101.0,21.107400820456597
1102.0,86.99141791815944
1103.0,63.897341861970794
1104.0,82.99208736136775
1105.0,74.9138851566389
1106.0,95.10572050731221
1107.0,29.1902503315237
1108.0,14.69765541111158
1109.0,67.98426323914009
1110.0,48.233271351364934
1111.0,44.03641090512184
1112.0,55.56216870686534
1113.0,
1114.0,1499.958966331711
1115.0,53.634913228877906
1116.0,49.59784843967705
1117.0,41.04202584948625
1118.0,55.20660343940785
1119.0,66.48354510793001
1120.0,63.61792523794545
1121.0,90.06453545381112
1122.0,31.79048653605304
1123.0,51.79987385141955
1124.0,65.28842623734155
1125.0,86.87296498410527
1126.0,37.86252821856522
1127.0,47.762694584409154
1128.0,54.354478526894844
1129.0,46.56244485352229
1130.0,
1131.0,82.22446817618038
,50.2565922767774
1133.0,10.898048764263095
1134.0,13.799206222241471
,79.86248405062729
1136.0,38.368651049347726
1137.0,21.714329215195377
1138.0,90.95845185673559
1139.0,
1140.0,59.409180325279905
1141.0,74.57442934589581
1142.0,59.54211265818351
1143.0,
1144.0,87.0640971179043
1145.0,22.31023112759776
1146.0,46.875917088259534
,81.08319473948723
1148.0,23.42757892805335
1149.0,48.071887072059596
1150.0,92.63012282504202
1151.0,40.15721716318839
1152.0,71.23480377373815
1153.0,61.771667379611706
1154.0,48.60389586582062
1155.0,
1156.0,43.51313031189824
1157.0,57.14846362584691
1158.0,18.2447512774884
1159.0,66.04813790404219
1160.0,
1161.0,16.945484639788447
1162.0,49.92795112666214
1163.0,16.41284855459434
1164.0,72.56274477661881
1165.0,54.69903835001215
,44.52022848399545
1167.0,29.6747474469057
,61.66630600557244
1169.0,71.69665627957605
1170.0,10.60738144562011
1171.0,61.493542157529674
1172.0,44.670462616147844
1173.0,
1174.0,57.36863663405746
1175.0,38.15494496959657
1176.0,50.03954563415519
1177.0,28.47119840964129
1178.0,84.04692591503101
1179.0,43.83718217178664
1180.0,47.52467369134543
1181.0,58.085495711415824
1182.0,72.26871655524667
1183.0,36.578262926386785
1184.0,84.66216464787108
,49.31048375247677
1186.0,59.7148274421467
1187.0,64.32978909463495
1188.0,43.09357404140708
1189.0,
1190.0,21.364219601407726
1191.0,41.56971387596948
,42.62158700810571
,78.27378469783034
1194.0,50.922113722617716
1195.0,91.08978012178302
1196.0,26.446776641950148
1197.0,30.54017945820056
1198.0,48.1269400097761
1199.0,80.11158369320282
1200.0,63.11891564723353
1201.0,51.771369266247916
1202.0,87.00893860478382
