TransactionID,AnomalyScore
179,0.033558746097814396
180,0.2938854515003957
181,0.47793722184544873
182,0.799965039812141
183,0.05468444668894845
184,0.6982025609544051
185,0.7428893524060242
186,0.003154095497645004
187,0.6973549034157024
188,0.2870990632396203
189,0.7151594559310779
190,0.04833041821112849
191,0.5514014863022945
192,0.07452786749686025
193,0.6800432974136055
194,0.5354479966022179
195,0.41401670892971176
196,0.47700179284876143
197,0.056404710013709614
198,0.11399711440893034
199,0.4401613362791048
200,0.010493865528277468
201,0.5730358332182607
202,0.4565699861915484
203,0.35343971591295065
204,0.8839110303101867
205,0.9926092064911402
206,0.07537426963175131
207,0.5638877309020065
208,0.16133733027409825
209,0.36476386933800176
210,0.1523784613875765
211,0.238874179540301
212,0.28958099828116646
213,0.6746278154720188
214,0.9408813572784872
215,0.29506990546514233
216,0.16627351081761044
217,0.35878618353414793
218,0.445358751870799
219,0.7162725136855007
220,0.6684925868960034
221,0.8055218328292107
222,0.4788386385438288
223,0.7312853365593565
224,0.6205075915028225
225,0.6059421209387029
226,0.4450867692809195
227,0.29141747968907605
228,0.027544430854936075
229,0.6922978336340625
230,0.9902694513382523
231,0.3836301286436007
232,0.7613212235443791
233,0.6799070624654899
234,0.49683927894114044
235,0.5228423565867051
236,0.6653732353275713
237,0.355824019780697
238,0.2007797884535063
239,0.4970837348273792
240,0.9329189690136994
241,0.9463806269381945
242,0.32060896589033816
243,0.8482330644656015
244,0.7165729004637595
245,0.34714732436956364
246,0.5059588944768644
247,0.38465367076394996
248,0.9426925089433028
249,0.048251321020484794
250,0.8406012903929134
251,0.4167660937917248
252,0.18539336300434106
253,0.1790056017907139
254,0.7580745176001606
255,0.10900037061960544
256,0.7624707252713616
257,0.008700060715069902
258,0.9394338073242646
259,0.03120622870507117
260,0.37739855070947714
261,0.3853259908825579
262,0.6947090185140584
263,0.9347242284697103
264,0.22892757211091774
265,0.49998420436115454
266,0.42537801487868154
267,0.5600045418735115
268,0.9671778537645325
269,0.6941570057396255
270,0.6205553115780886
271,0.5090681426677109
272,0.2633379878144967
273,0.4402276617002119
274,0.8967399335397772
275,0.734081291931263
276,0.7442728909166846
277,0.8250574074800094
278,0.02263183606986474
279,0.5594451298078071
280,0.0573042642961894
281,0.9894729162739582
282,0.38552963176445565
283,0.7549577772928251
284,0.6657271594443437
285,0.216258356457381
286,0.14086115824227885
287,0.592958152432675
288,0.9495287399615966
289,0.7549746344540028
290,0.9612275255231407
291,0.5672316770858334
292,0.5988474262078546
293,0.3161487011408355
294,0.9376377835853178
295,0.5526844225996811
296,0.5179485965598324
297,0.5247420835146606
298,0.23769268024342816
299,0.2623277320862062
300,0.9950397211219493
301,0.9615863198690605
302,0.13964815653730567
303,0.9696409149475801
304,0.5656069470070378
305,0.9311909910341812
306,0.13771294479012341
307,0.9587787861372722
308,0.07502715127725523
309,0.7275162302953153
310,0.18176395003446288
311,0.8371868835417947
312,0.5926819664849461
313,0.9932496529273958
314,0.2287887544100876
315,0.11209682448128733
316,0.6515386479353679
317,0.056632241950295925
318,0.4235128875832703
319,0.7882814420863365
320,0.5153832286422478
321,0.6898009161147053
322,0.36861344413259
323,0.38725079176540667
324,0.427978236886458
325,0.3116028464230224
326,0.44077140632470835
327,0.7235249161170445
328,0.5031836369022933
329,0.2361587821457347
330,0.4287167161253237
331,0.34416444621300335
332,0.593452814213014
333,0.6196769624191641
334,0.6757508287154043
335,0.9568078974961647
336,0.6384110927596703
337,0.18924764196329513
338,0.7803399942243088
339,0.29516066697717547
340,0.11122366583892951
341,0.025622202815400397
342,0.2634741657319942
343,0.030049073094442602
344,0.5199964230517173
345,0.5173770760932742
346,0.01869336668448096
347,0.29717915753148794
348,0.08188703855323731
349,0.8779577241322968
350,0.7462168079969527
351,0.8372771657271314
352,0.8539082703598072
353,0.4022985083622953
354,0.41508974907420315
355,0.5604073883450489
356,0.32077132306359357
357,0.02523545491911705
358,0.5609366478498647
359,0.9573236672900225
360,0.21554184040934854
361,0.3393201328130865
362,0.7539427877331022
363,0.9454554304064919
364,0.11463558579005839
365,0.8921413243518249
366,0.6480546444387834
367,0.06774612048498196
368,0.16621417778426162
369,0.955475532604686
370,0.6262471797642853
371,0.6975832009914904
372,0.8710803734096959
373,0.9963143831213606
374,0.7458995756866345
375,0.08350696694209025
376,0.3594344768819163
377,0.2612114657553519
378,0.8092500077663517
379,0.8291546764414848
380,0.6950818454247295
381,0.5532329008950672
382,0.8324258429741461
383,0.9858560736637454
384,0.9862527201197272
385,0.4854907711904308
386,0.5322641206669254
387,0.18410040764726499
388,0.8132059997661234
389,0.5190041100035316
390,0.38467186070369896
391,0.9423828905333479
392,0.5462832023220806
393,0.5224208425749715
394,0.36413952084204704
395,0.8116316605748345
396,0.24898391825700594
397,0.3058727747652531
398,0.20992871447281536
399,0.5164166103691554
400,0.9227978325058858
401,0.637501368010202
402,0.29440806376935225
403,0.6400980226896376
404,0.663237456264282
405,0.2220090432930144
406,0.14794817363871737
407,0.6248827043352384
408,0.31734441095494514
409,0.08984173926042827
410,0.048098692254377906
411,0.5844050268351129
412,0.43231699182686745
413,0.21719923660770946
414,0.7772677949007886
415,0.6428152537080463
416,0.810663104139113
417,0.5402297602735144
418,0.09782469465818655
419,0.0862381664322932
420,0.09137071683427422
421,0.4306156212590254
422,0.08821988267894476
423,0.6154061223042803
424,0.5213417986996756
425,0.9234963965210454
426,0.6181889604110576
427,0.9503851747645611
428,0.8464828675325485
429,0.5015297913865061
430,0.13023585010133265
431,0.9006542195388931
432,0.7055566066929644
433,0.7402459843288791
434,0.7143277312790688
435,0.5991387384357432
436,0.6426055801051735
437,0.19914017582593946
438,0.9102107036359118
439,0.9428322563508317
440,0.695852090318663
441,0.08153137808796829
442,0.8213393002684385
443,0.2914467320161458
444,0.4288858842164368
445,0.4146636348321856
446,0.018784961983050352
447,0.7671160547756961
448,0.08749034674006084
449,0.33242884187082633
450,0.9241862302998866
451,0.7996966966968929
452,0.34552489015835663
453,0.17875624631722398
454,0.9827137420188027
455,0.24621768196083849
456,0.8378204830699545
457,0.7176339257554578
458,0.6192133242362147
459,0.4929098988316435
460,0.5631285956735347
461,0.8894275813151103
462,0.05093874248208963
463,0.48787312763121815
464,0.8346002902942623
465,0.9089363098089093
466,0.4331666595262591
467,0.8087695433045564
468,0.31336907116279644
469,0.5077047555931077
470,0.5541205611404534
471,0.25624891131050154
472,0.47560999646023316
473,0.3611078588375427
474,0.537192383636702
475,0.26297152019290526
476,0.7396800367675523
477,0.3396387419641219
478,0.9890994540242101
479,0.3779216943295486
480,0.18970933158687608
481,0.6721079992120382
482,0.3064341482335273
483,0.579568707805852
484,0.48016593177611266
485,0.31672305354590335
486,0.23915351953808428
487,0.4219199162818944
488,0.4241134962541181
489,0.499292111072571
490,0.6493226207263126
491,0.13133002645012815
492,0.5707027118001557
493,0.9643551270466881
494,0.7883032468107448
495,0.18057934131276077
496,0.9243023928251842
497,0.3258981369000655
498,0.2651637525920364
499,0.09142586608085834
500,0.7165961460214233
501,0.02355795920138537
502,0.13064836771821742
503,0.785672855418416
504,0.7100755617256466
505,0.3709107088616769
506,0.12818680120899595
507,0.21566416403683097
508,0.10734826465900182
509,0.2232806272311917
510,0.23274438389946817
511,0.5618877869745466
512,0.5937597544371527
513,0.6712097611081488
514,0.24898816640690025
515,0.2517516900397062
516,0.4741653405518974
517,0.3084508521248809
518,0.8875975719162004
519,0.5138691955914713
520,0.7554869240780542
521,0.7955658388852733
522,0.4556585754461897
523,0.6445913778488788
524,0.20357265772225452
525,0.5708706338077716
526,0.055226012786863454
527,0.28800137682475513
528,0.9222242332719719
529,0.7698172711049405
530,0.327118136520676
531,0.7829321371635698
532,0.22136796458484964
533,0.07315721264693442
534,0.9593152411753013
535,0.2956922515894015
536,0.9209333342158135
537,0.2033175474548432
538,0.5914600215286636
539,0.8369299028423318
540,0.42624666366630903
541,0.9618691699626608
542,0.5139810772615393
543,0.7900463378689493
544,0.976139056593801
545,0.455265966076154
546,0.9484793231410225
547,0.5240835770931399
548,0.3012325953981595
549,0.885069179500221
550,0.6816948400020896
551,0.5721215270299007
552,0.29765408094211676
553,0.691452438541019
554,0.7452823967955314
555,0.6018723432135413
556,0.5325502739046154
557,0.6556626922110397
558,0.4896303330285209
559,0.8919376302874692
560,0.5097240552494468
561,0.9414329840133226
562,0.9161745616148018
563,0.6692992710799015
564,0.3810579088082562
565,0.06363737072111386
566,0.5866876331770564
567,0.42368343557354626
568,0.08198647955688976
569,0.8342652322564192
570,0.013501101270818161
571,0.1590274890060115
572,0.8095386420821652
573,0.6275379614912062
574,0.22382162691006768
575,0.9496678621313436
576,0.2653988047795486
577,0.6326548956660829
578,0.2325260474450378
579,0.15610495933658564
580,0.6052975003511484
581,0.46033410860215884
582,0.7972864593293798
583,0.2629174390252854
584,0.5616798643532306
585,0.015860048466383114
586,0.7378880111813387
587,0.5974204799002734
588,0.6689254517513673
589,0.3057655996500285
590,0.7634614336574647
591,0.1416907229297225
592,0.22754752290754332
593,0.1911035919422981
594,0.6838620544570315
595,0.3824064440916354
596,0.7549275621845501
597,0.44715139131448667
598,0.4929698565057198
599,0.35247694601912616
600,0.8555197470871133
601,0.5005503904689012
602,0.21152060280628227
603,0.5349739784261642
604,0.8245023207312069
605,0.15443101403610549
606,0.11420989824278427
607,0.05408017989451497
608,0.104432207034856
609,0.321334803243036
610,0.7992943492780226
611,0.2290176445652793
612,0.7471483088703301
613,0.6372375783889258
614,0.24473019717296196
615,0.278451377841602
616,0.7308708626167211
617,0.8220354754345531
618,0.18247579997229335
619,0.010526644041034983
620,0.012293920446987294
621,0.7812925493566074
622,0.2546711748226248
623,0.05196491765368827
624,0.11653116076252035
625,0.43288082424414487
626,0.7640764636375896
627,0.7294720737713462
628,0.9744071078134384
629,0.15942744942064224
630,0.8188279911031685
631,0.5030999898906366
632,0.19867724253284458
633,0.20488668582859526
634,0.032571586238373196
635,0.4783600318577551
636,0.5193079826744864
637,0.6291747008270826
638,0.4477803216984213
639,0.244557395333449
640,0.4155074329571107
641,0.5816245407260935
642,0.013304625129567205
643,0.6626977922823915
644,0.8959567022939093
645,0.5320029099739555
646,0.8852120034104508
647,0.749442147876972
648,0.13594124903672278
649,0.6508146065089947
650,0.8629453794211192
651,0.5998834387144844
652,0.7393502075788703
653,0.8500582752213919
654,0.833281506831847
655,0.6379502021537747
656,0.48382547852740343
657,0.1963978867631897
658,0.6203838602614098
659,0.7256338123694812
660,0.3411027642931006
661,0.7035851456911077
662,0.5417538077964315
663,0.7959228900905578
664,0.7039467050002177
665,0.1635349792825621
666,0.29886157249795386
667,0.9788381995760623
668,0.8482924083963064
669,0.7435886530891803
670,0.09113872206078599
671,0.5120152641327483
672,0.4586797003715839
673,0.4974233217123021
674,0.8154079410047764
675,0.6652434540204852
676,0.24939855385395848
677,0.7640509136977974
678,0.4288993326503133
679,0.04056145293760938
680,0.9411701163476539
681,0.8299227277497291
682,0.8982807286540914
683,0.6647896285665548
684,0.6724070195771166
685,0.41019803365608887
686,0.5412287651531288
687,0.7442733277744922
688,0.6931690993358715
689,0.1540782277301258
690,0.6434573887675096
691,0.5328854146064962
692,0.6534555886892166
693,0.8509934654231885
694,0.13527696406213385
695,0.026684076113170363
696,0.09634360301037281
697,0.8066177755723134
698,0.7671394633478443
699,0.18783004108322687
700,0.359349193061977
701,0.4846364943565211
702,0.41794003204640817
703,0.6845950830291722
704,0.8063566608931808
705,0.25590031142977965
706,0.33216865344244184
707,0.06145487324336374
708,0.4022862398971525
709,0.22764411396920237
710,0.22909752768070124
711,0.5297362780643272
712,0.5689059809611405
713,0.7578644479914577
714,0.8076944830558542
715,0.15569358555933388
716,0.2882980850877883
717,0.19838849323059127
718,0.7904217903075865
719,0.7543072229103482
720,0.1842832489402041
721,0.23558353897562023
722,0.6821715396911006
723,0.12286870053565568
724,0.9482580434841312
725,0.5200298948151699
726,0.9091100643215332
727,0.3207956919717664
728,0.5148592332501658
729,0.7634015325691209
730,0.358494972168668
731,0.5722427608473176
732,0.21768679836265725
733,0.24968341715146591
734,0.9332149967112208
735,0.5062077676952532
736,0.7361553106611577
737,0.6788113267616686
738,0.5561295050797607
739,0.2516416601346917
740,0.6979944668541063
741,0.1812232945504607
742,0.019635246949172847
743,0.057997781963090245
744,0.30341877381682025
745,0.5594594449033577
746,0.02485080160851172
747,0.29351700255337754
748,0.351399324605845
749,0.20983941669464012
750,0.33600111231179075
751,0.7041388844858071
752,0.4405352715931693
753,0.7435069139796577
754,0.44312636125679616
755,0.25467146408739705
756,0.8349124158217646
757,0.8195305336963674
758,0.39044863424695764
759,0.46865699136637506
760,0.1546435482306463
761,0.8479018464017785
762,0.14473876576574152
763,0.2681944165887651
764,0.5904600614328389
765,0.9764410905361574
766,0.9839410380282536
767,0.21246311318961186
768,0.1202485426933797
769,0.05634036226337635
770,0.19754707510078517
771,0.3081877487146858
772,0.22173316545913924
773,0.3941705963520422
774,0.149142355151077
775,0.964243782884365
776,0.9973683948329118
777,0.5798705353084265
778,0.057788715336951624
779,0.7240125654213364
780,0.38989222619597974
781,0.20743556091470283
782,0.8921495490495391
783,0.2155363875628742
784,0.6286917866660907
785,0.026704391430883767
786,0.25644528814715495
787,0.44142230763971513
788,0.4874678909922794
789,0.6498773245450156
790,0.5107112799802123
791,0.2779084710185632
792,0.7733642236170979
793,0.02006720058917466
794,0.7134090863459607
795,0.12990942893677448
796,0.7945794053041113
797,0.03669575691244009
798,0.9116199588251195
799,0.07019390076579779
800,0.6753208330072389
801,0.14304281692565302
802,0.9731742677181312
803,0.13616884211975433
804,0.13680692428916874
805,0.1948012888402263
806,0.034794514650680064
807,0.13516136164613168
808,0.7632627118375142
809,0.6785355464889464
810,0.14206532699979557
811,0.8920595767080226
812,0.18608921391227418
813,0.9855108902040621
814,0.6003452506970893
815,0.49244073513397124
816,0.30516647734504265
817,0.9431988815196521
818,0.660867102490307
819,0.12284728865369221
820,0.4328732931193776
821,0.8012607858809797
822,0.6918269499373709
823,0.3126143345194772
824,0.7915333763596112
825,0.8295034634482293
826,0.4198379194290345
827,0.038457814729276785
828,0.6217459736896604
829,0.11124988513984035
830,0.3403900101186653
831,0.3691159555697091
832,0.7889998779653764
833,0.5505019722908511
834,0.002926412730101524
835,0.4914656501906606
836,0.5485396215016722
837,0.15226924440093814
838,0.8860996633645549
839,0.32627137531628536
840,0.6765490021947799
841,0.5727967954103691
842,0.9977696931162165
843,0.9302996507812225
844,0.21805845091894538
845,0.7670569641590256
846,0.7820364458965064
847,0.7961914867595767
848,0.8620165534442805
849,0.9533239331133395
850,0.2292151519262684
851,0.7124263539775099
852,0.8580315925354994
853,0.5270082802218793
854,0.1420051760564479
855,0.0040917927988465275
856,0.009069815925639602
857,0.6377609914798946
858,0.6848724798213983
859,0.9606184084467524
860,0.07123795780522713
861,0.6526552252576765
862,0.45888428935090797
863,0.8499440378545954
864,0.7634056076196808
865,0.7933657592313612
866,0.7160127147723829
867,0.6926933488119924
868,0.4556358149484968
869,0.5158411017689376
870,0.016175781803598355
871,0.556532755022973
872,0.6160320301711251
873,0.7177451216283209
874,0.6618303007299714
875,0.45454732326413516
876,0.726869356942901
877,0.37786493480279193
878,0.8626888473739668
879,0.9889920528782302
880,0.7459394289517969
881,0.18150251813606622
882,0.5236835744222348
883,0.14548303433276089
884,0.34078276541128283
885,0.8634222825364488
886,0.4295851118499959
887,0.49022630495792596
888,0.7046970949881176
889,0.39725309351222904
890,0.4146536674244362
891,0.8104542066817448
892,0.7127811890982731
893,0.06965274245882469
894,0.48514181712616633
895,0.4632391344832162
896,0.7812862739225542
897,0.7560701955879416
898,0.15762932317892142
899,0.9676295542966543
900,0.6678224190789437
901,0.6720787566242751
902,0.6286818894920211
903,0.8312211063583879
904,0.3232645430920237
905,0.20039448111938774
906,0.981459872721759
907,0.8577615747658891
908,0.45525130228631217
909,0.3602453718337707
910,0.7709068157959673
911,0.034011577838794826
912,0.48977165740940876
913,0.33410023647346765
914,0.2629865092901632
915,0.7147412854321622
916,0.23353477442332526
917,0.1412611225530419
918,0.7414073080232051
919,0.7032180476807258
920,0.6270742657764881
921,0.409845270608856
922,0.6272739316900497
923,0.611583137597732
924,0.18408344744227123
925,0.929328519135195
926,0.22439897489183425
927,0.05788362056877494
928,0.8625092742027071
929,0.22715770345315167
930,0.0613297332174878
931,0.5125251057068967
932,0.3503396315196542
933,0.614368081798885
934,0.4284776944452664
935,0.8594111545402995
936,0.9920918137965776
937,0.8568112401410449
938,0.19513989765072914
939,0.9321940346436562
940,0.14956429528123205
941,0.7624372226930539
942,0.38796508185121914
943,0.2344578472771005
944,0.45879733515377497
945,0.2721020891792002
946,0.6064327167171046
947,0.685996617498877
948,0.6936429081777005
949,0.5951996133428071
950,0.4797053366663917
951,0.0851026281920042
952,0.03668495010905326
953,0.28193749805308577
954,0.341066729466852
955,0.21843050236330575
956,0.9453325978472817
957,0.2636836045670907
958,0.7820790595180903
959,0.47399499694603797
960,0.3748463387242099
961,0.0528031937037593
962,0.4840182278770756
963,0.16886215345159872
964,0.1797892959560523
965,0.1929956983167509
966,0.03510288840455522
967,0.3557240785265301
968,0.949504475535939
969,0.02156924448374231
970,0.44940282984765767
971,0.14094823194487038
972,0.766008211012289
973,0.9882686174232077
974,0.9957266599442962
975,0.31198107580604595
976,0.23534791152248158
977,0.2824501046599497
978,0.5316620011379857
979,0.449942158909427
980,0.29432520105596505
981,0.11477712175298305
982,0.1989044576056922
983,0.4154663649331223
984,0.3470321465169929
985,0.47280833957511903
986,0.3729509082816993
987,0.7873366061194008
988,0.36965498174081357
989,0.1335853136353652
990,0.807448622731727
991,0.4147882644540759
992,0.09360353726866266
993,0.7849386572948841
994,0.07944948642255589
995,0.4471865375776837
996,0.3175630461938379
997,0.7328501468662174
998,0.23984294563186281
999,0.7009409876135264
1000,0.47546728332115096
1001,0.5714968649245095
1002,0.06527438205167202
1003,0.651263847979876
1004,0.47664633836823034
1005,0.13856508444789295
1006,0.6089893879866677
1007,0.8048722762921159
1008,0.8194165645652641
1009,0.4581465333379391
1010,0.7503022193542777
1011,0.850287536023539
1012,0.6787909974926793
1013,0.3836673750187781
1014,0.6812574689631341
1015,0.13566909575624564
1016,0.3047590112071653
1017,0.038305044634172725
1018,0.07248423971008378
1019,0.40809022458504285
1020,0.4551081930950167
1021,0.9889842335483865
1022,0.09231949600010525
1023,0.5413102747065804
1024,0.9604615334943835
1025,0.747031946930683
1026,0.3488837550925292
1027,0.333142440995025
1028,0.010353997261361214
1029,0.7919787861777602
1030,0.5306436813464457
1031,0.8025168712292077
1032,0.2656110530383857
1033,0.7069427785036627
1034,0.9770924407529542
1035,0.6628377537645693
1036,0.9689453397030477
1037,0.6714794465666264
1038,0.7779760606460605
1039,0.7542014198396636
1040,0.4180274813360837
1041,0.8573371591753427
1042,0.08106114751167026
1043,0.016627911092781167
1044,0.8095446672844256
1045,0.6739067623801415
1046,0.29859007273457683
1047,0.3883766501639503
1048,0.9753404486555782
1049,0.43839016767557437
1050,0.883580484262183
1051,0.20115668600194292
1052,0.27195644845308253
1053,0.39545343809234024
1054,0.9838943134022252
1055,0.036972307058850795
1056,0.9204841126462371
1057,0.18022199513721138
1058,0.6673628028864443
1059,0.7404062261010379
1060,0.8558240623766882
1061,0.05060510314573008
1062,0.43788807023298326
1063,0.5006494793055654
1064,0.7064733113818619
1065,0.5063078797911256
1066,0.6745639622736258
1067,0.05880695359137755
1068,0.5785031391369125
1069,0.09878767053398574
1070,0.8143081387254182
1071,0.21319750189269815
1072,0.026213471559657253
1073,0.05469115756396947
1074,0.7948165878605573
1075,0.2622030180907926
1076,0.7592350813459668
1077,0.2845620923886548
1078,0.710866340609864
1079,0.3034495495884172
1080,0.8977188792429278
1081,0.8845286414972324
1082,0.7447217187681474
1083,0.4698629834101158
1084,0.6492756320125035
1085,0.7809842033625487
1086,0.29056492187397354
1087,0.03485420723037269
1088,0.3903477191963577
1089,0.38891464052236746
1090,0.5739222130752729
1091,0.9668572773433789
1092,0.016759430880312287
1093,0.6875830130647917
1094,0.7142624261756759
1095,0.3737715586397876
1096,0.3054612565636927
1097,0.768251981076744
1098,0.878978052315816
1099,0.49958516741648173
1100,0.777661695232919
1101,0.11896882551765575
1102,0.3838264088343213
1103,0.2950114776828219
1104,0.20810855904814163
1105,0.39277035101836877
1106,0.9007819548364242
1107,0.8260975795469802
1108,0.27736348762909335
1109,0.14360945155646998
1110,0.15534594754469955
1111,0.23680398475420295
1112,0.6794601035358857
1113,0.7763659825764051
1114,0.9219206933916532
1115,0.242149776821453
1116,0.3166471974723961
1117,0.34722425701110715
1118,0.03730135100801302
1119,0.01341131629279746
1120,0.3100704071308079
1121,0.33563839266765993
1122,0.5659033358718555
1123,0.26338566607391123
1124,0.9988923490706949
1125,0.966167555478196
1126,0.12743034752488658
1127,0.9538843360124356
1128,0.2866501526447064
1129,0.5055332526723049
1130,0.5720224425505204
1131,0.5273443905244427
1132,0.8992895606196308
1133,0.4691663359616498
1134,0.9866708818785486
1135,0.5178190264846948
1136,0.3172431844164726
1137,0.6834721248288262
1138,0.6539061298698409
1139,0.7308155715250668
1140,0.6544657027704236
1141,0.7658084897439299
1142,0.13272571826796542
1143,0.7772084621332325
1144,0.21250852970760636
1145,0.7726406644724585
1146,0.556361106623127
1147,0.5164852834098854
1148,0.338163952144258
1149,0.5351683147680193
1150,0.9085761702193474
1151,0.8888402000109235
1152,0.30131507268122426
1153,0.06363624655304556
1154,0.45287685157553614
1155,0.9285285835162804
1156,0.378399720476428
1157,0.4398029254400132
1158,0.48693392669390934
1159,0.7751447337457348
1160,0.43757607592135406
1161,0.7536458252771099
1162,0.3673209894594831
1163,0.8691902670169631
1164,0.7924879815642243
1165,0.08675974642538364
1166,0.15613482721568517
1167,0.008672508742318286
1168,0.9342051543084985
1169,0.7499493806362922
1170,0.31443701095006427
1171,0.7558357254645179
1172,0.6438633431561855
1173,0.4311893720174256
1174,0.47501226756029513
1175,0.278261225401794
1176,0.025306291010399717
1177,0.6005172024251677
1178,0.3661628840075035
1179,0.6721115801849373
1180,0.4936395931065396
1181,0.8174483951587929
1182,0.9442697862945051
1183,0.976387525966078
1184,0.3988061141458643
1185,0.15475801403256284
1186,0.08298685689146768
1187,0.022913954739686826
1188,0.2020756068968791
1189,0.8148531114853071
1190,0.1588616019066137
1191,0.16082665121860795
1192,0.7750473132882649
1193,0.4081573102368673
1194,0.8191690086946348
1195,0.39054785427773364
1196,0.7438803500224423
1197,0.3436103032594332
1198,0.729740387292774
1199,0.15648114330858598
1200,0.2591840239719402
1201,0.855850265913595
1202,0.15729104845785224
1203,0.6944596725567441
1204,0.9498869863608862
1205,0.572305725293216
1206,0.12434469132209203
1207,0.8403828167694162
1208,0.1386080388619383
1209,0.5943877607949285
1210,0.5966531966241579
1211,0.5053336079795046
1212,0.9523998639262912
1213,0.1500647226354379
1214,0.806146546685379
1215,0.6103475636493062
1216,0.7992250301780398
1217,0.7458283052834341
1218,0.6579773197285971
1219,0.4622623881018365
1220,0.8392922958657758
1221,0.03466459620451934
1222,0.8993880614017901
1223,0.4678820487069588
1224,0.8539013842621671
1225,0.7294651505631964
1226,0.28678126803448456
1227,0.2943171053534719
1228,0.5101609655640651
1229,0.3052214217075412
1230,0.009220470009679849
1231,0.24331541918031485
1232,0.912172106699715
1233,0.15020576625087656
1234,0.21261676995432777
1235,0.7811562435780386
1236,0.7099335525582806
1237,0.9715498186495463
1238,0.47806865938346454
1239,0.33905480716606895
1240,0.5744745267726602
1241,0.01485662627430362
1242,0.29465244009029723
1243,0.441181282771855
1244,0.9490870345740549
1245,0.6830252097704584
1246,0.7076586877374098
1247,0.30204068258796657
1248,0.5630244831406356
1249,0.7033519625367074
1250,0.6361044489213205
1251,0.6153095603949766
1252,0.135655183084205
1253,0.06452646536688134
1254,0.9690761836741641
