CustomerID,AccountBalance,LastLogin
1119,2500.876243902154,2022-04-29
1120,6157.323533259671,2022-04-30
1121,5483.366472055461,2022-05-01
1122,6663.807865788061,2022-05-02
1123,7058.472197800595,2022-05-03
1124,4411.844423278306,2022-05-04
1125,8606.62891044985,2022-05-05
1126,6852.033740209756,2022-05-06
1127,7098.564855606019,2022-05-07
1128,5719.589380604848,2022-05-08
1129,3597.3116712751935,2022-05-09
1130,7854.236236177394,2022-05-10
1131,5227.627611198463,2022-05-11
1132,7552.427675251126,2022-05-12
1133,49994.59982272616,2022-05-13
1134,8194.973604157338,2022-05-14
1135,1562.394233382381,2022-05-15
1136,1891.3432602151747,2022-05-16
1137,5415.584152628894,2022-05-17
1138,9579.549797483489,2022-05-18
1139,4223.713834958389,2022-05-19
1140,2511.839485731751,2022-05-20
1141,8047.543662399454,2022-05-21
1142,1176.9490822275632,2022-05-22
1143,6695.453416887015,2022-05-23
1144,1414.539899533152,2022-05-24
1145,3023.9380943560454,2022-05-25
1146,1824.9748091541496,2022-05-26
1147,4794.863670932138,2022-05-27
1148,1320.7164437601832,2022-05-28
1149,8857.49441369982,2022-05-29
1150,1352.369318846165,2022-05-30
1151,4066.0436790068666,2022-05-31
1152,2027.4565929730659,2022-06-01
1153,3528.247933536273,2022-06-02
1154,9586.524314057371,2022-06-03
1155,7769.958131220619,2022-06-04
1156,1137.8594698695972,2022-06-05
1157,1522.8288715828521,2022-06-06
1158,3528.5917848570375,2022-06-07
1159,1812.4175933269958,2022-06-08
1160,4009.383458184209,2022-06-09
1161,8371.539310460055,2022-06-10
1162,1443.8870338089946,2022-06-11
1163,6139.558833096283,2022-06-12
1164,7348.327953299893,2022-06-13
1165,49994.59982272616,2022-06-14
1166,7143.397145768322,2022-06-15
1167,49994.59982272616,2022-06-16
1168,2148.7965350113564,2022-06-17
1169,3072.227938329522,2022-06-18
1170,6121.961482528003,2022-06-19
1171,1409.3416266665122,2022-06-20
1172,8365.429093261457,2022-06-21
1173,3742.6592635745915,2022-06-22
1174,1973.0555442771793,2022-06-23
1175,2415.3854143113904,2022-06-24
1176,8647.897743254176,2022-06-25
1177,8163.243533769602,2022-06-26
1178,1661.6083439955114,2022-06-27
1179,5485.527548480721,2022-06-28
1180,7996.844984724,2022-06-29
1181,49994.59982272616,2022-06-30
1182,6215.652061472345,2022-07-01
1183,9032.157957746738,2022-07-02
1184,3480.220943592212,2022-07-03
1185,2669.2584344289785,2022-07-04
1186,8562.606908435639,2022-07-05
1187,7117.3179326698655,2022-07-06
1188,9595.32668111311,2022-07-07
1189,9950.36171154088,2022-07-08
1190,2322.8367401770583,2022-07-09
1191,2589.590684981891,2022-07-10
1192,6737.489464046966,2022-07-11
1193,3803.2525599883415,2022-07-12
1194,5576.295679274755,2022-07-13
1195,2806.2076667268284,2022-07-14
1196,8288.13719625272,2022-07-15
1197,7865.974776187804,2022-07-16
1198,4555.05168915252,2022-07-17
1199,1416.943624455863,2022-07-18
1200,5640.297697549845,2022-07-19
1201,9572.074322199342,2022-07-20
1202,2266.2305721151633,2022-07-21
1203,2568.573568218847,2022-07-22
1204,3992.347853627893,2022-07-23
1205,6339.2814355017135,2022-07-24
1206,3992.12246588128,2022-07-25
1207,7746.566603703834,2022-07-26
1208,2237.417487093673,2022-07-27
1209,5290.119546871048,2022-07-28
1210,7619.576061542164,2022-07-29
1211,6914.14326244931,2022-07-30
1212,8951.963431800616,2022-07-31
1213,9856.603072142892,2022-08-01
1214,2896.2850146180867,2022-08-02
1215,8129.985782644032,2022-08-03
1216,4700.894250173937,2022-08-04
1217,4438.602883105962,2022-08-05
1218,3374.389194102021,2022-08-06
1219,3162.307248714164,2022-08-07
1220,6792.585085679493,2022-08-08
1221,3712.895265098581,2022-08-09
1222,8962.082240961176,2022-08-10
1223,4600.753204081922,2022-08-11
1224,3093.640246495514,2022-08-12
1225,6978.877713117222,2022-08-13
1226,5031.383002665963,2022-08-14
1227,5707.433960529631,2022-08-15
1228,1756.8776217846907,2022-08-16
1229,6304.644658503624,2022-08-17
1230,2520.1286516004616,2022-08-18
1231,7107.714885032431,2022-08-19
1232,4212.1770026269505,2022-08-20
1233,8648.922234697027,2022-08-21
1234,8890.209740885643,2022-08-22
1235,6047.056285881258,2022-08-23
1236,3701.2015043489855,2022-08-24
1237,3566.508730123701,2022-08-25
1238,5766.4280443755115,2022-08-26
1239,7078.845317631171,2022-08-27
1240,1213.5739218851688,2022-08-28
1241,1382.6058002664636,2022-08-29
1242,9813.499044858174,2022-08-30
1243,6294.878336276285,2022-08-31
1244,1425.0967673102273,2022-09-01
1245,7344.469695281234,2022-09-02
1246,5239.186133966483,2022-09-03
1247,5248.2232442575405,2022-09-04
1248,49994.59982272616,2022-09-05
1249,2491.056151372666,2022-09-06
1250,6646.504988089807,2022-09-07
1251,8018.81784386292,2022-09-08
1252,8105.642987912883,2022-09-09
1253,3854.9103124618673,2022-09-10
1254,9960.378059369963,2022-09-11
1255,8515.324642121206,2022-09-12
1256,9754.670124490076,2022-09-13
1257,1058.7308312392554,2022-09-14
1258,6061.55088778048,2022-09-15
1259,9850.14305143812,2022-09-16
1260,2301.1323115797563,2022-09-17
1261,7174.159504325352,2022-09-18
1262,5154.080258858,2022-09-19
1263,6199.512983991399,2022-09-20
1264,5032.487122031407,2022-09-21
1265,3990.6493967312663,2022-09-22
1266,3705.3007912177904,2022-09-23
1267,9257.047079203918,2022-09-24
1268,8621.63880120967,2022-09-25
1269,6860.7235656261255,2022-09-26
1270,1998.5111214114993,2022-09-27
1271,1742.5355586414594,2022-09-28
1272,9845.452891168077,2022-09-29
1273,1965.0266398230883,2022-09-30
1274,8281.606261465375,2022-10-01
1275,1830.4066361753366,2022-10-02
1276,9834.460423338669,2022-10-03
1277,3835.1503839248116,2022-10-04
1278,9611.047085502714,2022-10-05
1279,5640.40197141182,2022-10-06
1280,1457.5841175041237,2022-10-07
1281,4849.827071095016,2022-10-08
1282,5910.104225645174,2022-10-09
1283,3743.0270148283857,2022-10-10
1284,8266.533082774029,2022-10-11
1285,6353.472432266155,2022-10-12
1286,7272.424725533068,2022-10-13
1287,7383.473868602319,2022-10-14
1288,2814.228800897226,2022-10-15
1289,8593.055127576594,2022-10-16
1290,3318.141242009487,2022-10-17
1291,6420.071191593312,2022-10-18
1292,4872.688489645605,2022-10-19
1293,4001.3225964333574,2022-10-20
1294,9343.86119810526,2022-10-21
1295,3245.727748512503,2022-10-22
1296,4500.319435303959,2022-10-23
1297,4648.705033866949,2022-10-24
1298,7085.8936895425,2022-10-25
1299,2622.026437739737,2022-10-26
1300,5786.508769927611,2022-10-27
1301,8250.028468204782,2022-10-28
1302,2501.9733478780554,2022-10-29
1303,9193.89270362291,2022-10-30
1304,6547.619412909021,2022-10-31
1305,6153.611365080026,2022-11-01
1306,5028.485719178272,2022-11-02
1307,9757.033001240388,2022-11-03
1308,1074.6846520917845,2022-11-04
1309,7357.918701563425,2022-11-05
1310,9347.821146965009,2022-11-06
1311,3389.8472522524476,2022-11-07
1312,9524.71679187724,2022-11-08
1313,5814.764414130103,2022-11-09
1314,1939.2119405901344,2022-11-10
1315,9862.23904134412,2022-11-11
1316,8110.623726813406,2022-11-12
1317,6844.841321880868,2022-11-13
1318,6388.554002092268,2022-11-14
1319,8087.004697389687,2022-11-15
1320,4300.888987640027,2022-11-16
1321,2573.5649067251934,2022-11-17
1322,4472.738081890462,2022-11-18
1323,2673.430522696033,2022-11-19
1324,2522.6468230524833,2022-11-20
1325,3366.7790045111824,2022-11-21
1326,2860.3654157055894,2022-11-22
1327,5720.218337984314,2022-11-23
1328,4976.580931557795,2022-11-24
1329,1557.0534270972112,2022-11-25
1330,2372.4930001845687,2022-11-26
1331,7313.846725180002,2022-11-27
1332,4303.938112145977,2022-11-28
1333,8034.053865881983,2022-11-29
1334,6873.219880892184,2022-11-30
1335,2479.0709581014808,2022-12-01
1336,9536.134487711157,2022-12-02
1337,8285.784998326617,2022-12-03
1338,1110.2740729407305,2022-12-04
1339,9379.736783559183,2022-12-05
1340,4267.059117392711,2022-12-06
1341,8986.812295791317,2022-12-07
1342,2459.6950914431195,2022-12-08
1343,4626.798546753541,2022-12-09
1344,7328.389687631141,2022-12-10
1345,3456.8773281132076,2022-12-11
1346,6870.835995583529,2022-12-12
1347,3211.7158450517954,2022-12-13
1348,5371.623174656398,2022-12-14
1349,4754.768843941727,2022-12-15
1350,4970.883955594874,2022-12-16
1351,8785.65031558818,2022-12-17
1352,8061.1178284253565,2022-12-18
1353,3371.3538097106734,2022-12-19
1354,5900.459641310908,2022-12-20
1355,1661.2932400684094,2022-12-21
1356,7092.909067641968,2022-12-22
1357,6219.645395415638,2022-12-23
1358,7627.2581988408565,2022-12-24
1359,2996.955817906085,2022-12-25
1360,7961.877591090237,2022-12-26
1361,2782.066324797959,2022-12-27
1362,3731.0964210065645,2022-12-28
1363,3353.5213143726646,2022-12-29
1364,2980.856187866986,2022-12-30
1365,6985.48289430794,2022-12-31
1366,6188.207048223533,2023-01-01
1367,6278.3881921951,2023-01-02
1368,6422.894787097844,2023-01-03
1369,6773.742237351531,2023-01-04
1370,3914.0557685545878,2023-01-05
1371,8797.685141788312,2023-01-06
1372,4212.611364426124,2023-01-07
1373,9422.592280080102,2023-01-08
1374,5648.837625137488,2023-01-09
1375,6524.25354550043,2023-01-10
1376,1976.3260096867334,2023-01-11
1377,1814.6769385041816,2023-01-12
1378,7886.981382294662,2023-01-13
1379,3526.575600496235,2023-01-14
1380,7703.667882375517,2023-01-15
1381,1682.7623619613978,2023-01-16
1382,8974.547120844683,2023-01-17
1383,1701.8184369656274,2023-01-18
1384,9762.28213521318,2023-01-19
1385,8917.349881532142,2023-01-20
1386,3868.1334373915383,2023-01-21
1387,2137.194562629441,2023-01-22
1388,3329.474210524837,2023-01-23
1389,8334.48514541965,2023-01-24
1390,9964.204498990726,2023-01-25
1391,9723.465628698936,2023-01-26
1392,4023.6184744429215,2023-01-27
1393,2235.179590505375,2023-01-28
1394,2800.9725666040963,2023-01-29
1395,4426.614496907674,2023-01-30
1396,1024.438313638351,2023-01-31
1397,7095.69753193649,2023-02-01
1398,6361.481985397081,2023-02-02
1399,3444.96527005599,2023-02-03
1400,9303.9605546622,2023-02-04
1401,9779.823610328613,2023-02-05
1402,8293.186281809467,2023-02-06
1403,5339.302232059275,2023-02-07
1404,1168.6272071369658,2023-02-08
1405,7547.973984517244,2023-02-09
1406,2404.860006376721,2023-02-10
1407,2574.2463802166044,2023-02-11
1408,6217.1504677261855,2023-02-12
1409,6961.808809204769,2023-02-13
1410,3227.624681120896,2023-02-14
1411,7032.183315836135,2023-02-15
1412,3463.821849393695,2023-02-16
1413,1858.5796378387772,2023-02-17
1414,5740.602730985591,2023-02-18
1415,5331.320700243992,2023-02-19
1416,4496.0675055556785,2023-02-20
1417,49994.59982272616,2023-02-21
1418,1956.4026140953438,2023-02-22
1419,2399.4731104244047,2023-02-23
1420,4933.583044401565,2023-02-24
1421,9906.678085124817,2023-02-25
1422,2003.9816131686032,2023-02-26
1423,4295.885661919667,2023-02-27
1424,9119.161177350987,2023-02-28
1425,2633.354063948103,2023-03-01
1426,2578.202485263966,2023-03-02
1427,3413.566561869784,2023-03-03
1428,5552.6649201142145,2023-03-04
1429,2193.8778618979673,2023-03-05
1430,4752.919169911516,2023-03-06
1431,4614.753114265835,2023-03-07
1432,1843.7809155334032,2023-03-08
1433,1524.0679737224173,2023-03-09
1434,8013.287736267935,2023-03-10
1435,5018.658544335307,2023-03-11
1436,2443.7858354510045,2023-03-12
1437,7945.870470927259,2023-03-13
1438,9986.196353935475,2023-03-14
1439,5011.873280583292,2023-03-15
1440,49994.59982272616,2023-03-16
1441,4466.749441535262,2023-03-17
1442,6409.888962949279,2023-03-18
1443,7869.505951081781,2023-03-19
1444,2779.214405734704,2023-03-20
1445,6573.230700117388,2023-03-21
1446,9578.428724135078,2023-03-22
1447,6825.137165809199,2023-03-23
1448,5750.714090380125,2023-03-24
1449,7332.272032392727,2023-03-25
1450,4552.15856976595,2023-03-26
1451,7291.698442814334,2023-03-27
1452,7070.07139209865,2023-03-28
1453,1552.1796426704973,2023-03-29
1454,3796.4327951607347,2023-03-30
1455,5696.453834298155,2023-03-31
1456,6292.796736223837,2023-04-01
1457,4686.768990075643,2023-04-02
1458,2483.465400338208,2023-04-03
1459,3749.776217856144,2023-04-04
1460,49994.59982272616,2023-04-05
1461,5775.670505937507,2023-04-06
1462,7419.867796041197,2023-04-07
1463,4235.122019805063,2023-04-08
1464,1030.9589846993485,2023-04-09
1465,4194.659348623074,2023-04-10
1466,5499.963911860967,2023-04-11
1467,2484.7598507947337,2023-04-12
1468,2376.4442539856104,2023-04-13
1469,1190.3834995367856,2023-04-14
1470,1638.989892294485,2023-04-15
1471,5267.2722103799315,2023-04-16
1472,9870.643185263638,2023-04-17
1473,2642.0371845489885,2023-04-18
1474,9145.486550944774,2023-04-19
1475,1541.6844911200653,2023-04-20
1476,4067.7477933753185,2023-04-21
1477,6161.348836833819,2023-04-22
1478,9786.115084164428,2023-04-23
1479,6736.237975692726,2023-04-24
1480,6161.896759919951,2023-04-25
1481,4300.826613546293,2023-04-26
1482,2189.090213090566,2023-04-27
1483,6677.965379474961,2023-04-28
1484,4967.9441640417845,2023-04-29
1485,2833.2993895966683,2023-04-30
1486,1588.2405158146278,2023-05-01
1487,9583.917134203137,2023-05-02
1488,7618.502771099453,2023-05-03
1489,8761.200690356181,2023-05-04
1490,7240.917096568838,2023-05-05
1491,1005.1419287411165,2023-05-06
1492,8055.479635216188,2023-05-07
1493,3475.1237694337683,2023-05-08
1494,4099.674985473637,2023-05-09
1495,9517.209833706318,2023-05-10
1496,1169.9344235729482,2023-05-11
1497,8062.368482159441,2023-05-12
1498,5934.987167286276,2023-05-13
1499,6671.368306633738,2023-05-14
1500,9808.698118656752,2023-05-15
1501,8549.20308824041,2023-05-16
1502,8467.844153258722,2023-05-17
1503,3265.1502587168743,2023-05-18
1504,3528.4628406017296,2023-05-19
1505,9642.246951921523,2023-05-20
1506,8933.169700046386,2023-05-21
1507,49994.59982272616,2023-05-22
1508,3243.2349380998908,2023-05-23
1509,8872.137834891539,2023-05-24
1510,3042.195150516837,2023-05-25
1511,7757.79103658085,2023-05-26
1512,2607.1184679263233,2023-05-27
1513,3246.5033788195174,2023-05-28
1514,1021.2179943160393,2023-05-29
1515,5668.410614514586,2023-05-30
1516,3784.574144246713,2023-05-31
1517,7804.896700743152,2023-06-01
1518,7752.905832977048,2023-06-02
1519,3285.2460535612845,2023-06-03
1520,9988.445412323857,2023-06-04
1521,6926.17918990593,2023-06-05
1522,2515.3428609285165,2023-06-06
1523,3634.034929554955,2023-06-07
1524,1949.0670105394006,2023-06-08
1525,7458.1061492198605,2023-06-09
1526,1549.0685171510963,2023-06-10
1527,9503.288740716329,2023-06-11
1528,1324.494289698585,2023-06-12
1529,1073.8765703301133,2023-06-13
1530,7975.713653442175,2023-06-14
1531,2640.546524082761,2023-06-15
1532,3579.834022263279,2023-06-16
1533,4175.607870066062,2023-06-17
1534,5384.695319741534,2023-06-18
1535,1291.1209294093483,2023-06-19
1536,5724.831978361755,2023-06-20
1537,1729.8592187607069,2023-06-21
1538,6852.138621049903,2023-06-22
1539,4273.878384832256,2023-06-23
1540,1326.1501518595514,2023-06-24
1541,49994.59982272616,2023-06-25
1542,8234.952471580433,2023-06-26
1543,6291.786281607439,2023-06-27
1544,5265.086574699796,2023-06-28
1545,5986.9693636740485,2023-06-29
1546,6587.463164193895,2023-06-30
1547,1594.3060217203129,2023-07-01
1548,6446.069347765867,2023-07-02
1549,4712.488689621795,2023-07-03
1550,2155.485528658366,2023-07-04
1551,2683.152956321557,2023-07-05
1552,7879.995753244212,2023-07-06
1553,2674.094971097038,2023-07-07
1554,7009.490048129742,2023-07-08
1555,4498.9155850318375,2023-07-09
1556,1436.0309078109103,2023-07-10
1557,7096.975066219788,2023-07-11
1558,2598.2466420681476,2023-07-12
1559,1799.2462589421916,2023-07-13
1560,6343.53109602057,2023-07-14
1561,2997.955224674297,2023-07-15
1562,7799.624326673115,2023-07-16
1563,6872.486068825919,2023-07-17
1564,6132.590324026874,2023-07-18
1565,9311.222624572765,2023-07-19
1566,9421.176153142675,2023-07-20
1567,3759.0372919019137,2023-07-21
1568,1784.231629315778,2023-07-22
1569,49994.59982272616,2023-07-23
1570,9381.588741607446,2023-07-24
1571,4501.457864391552,2023-07-25
1572,8166.4248318949385,2023-07-26
1573,7033.636174617846,2023-07-27
1574,4962.752490211859,2023-07-28
1575,5247.297960004299,2023-07-29
1576,2836.7005099299067,2023-07-30
1577,8100.998679454598,2023-07-31
1578,5848.998531334937,2023-08-01
1579,5899.115653232354,2023-08-02
1580,4609.330482760564,2023-08-03
1581,8767.719504838573,2023-08-04
1582,2914.977513891802,2023-08-05
1583,4038.361557421014,2023-08-06
1584,6549.169490002569,2023-08-07
1585,9829.781796547692,2023-08-08
1586,7480.487719298949,2023-08-09
1587,4396.9461254845355,2023-08-10
1588,1200.6779787108107,2023-08-11
1589,2473.6564289636353,2023-08-12
1590,6379.36358113248,2023-08-13
1591,8295.59700436319,2023-08-14
1592,9830.560814740245,2023-08-15
1593,9199.401069693891,2023-08-16
1594,5211.414163963126,2023-08-17
1595,3776.4794072218974,2023-08-18
1596,2053.851415045914,2023-08-19
1597,3563.2865293024925,2023-08-20
1598,6606.660062826113,2023-08-21
1599,4950.223038759241,2023-08-22
1600,49994.59982272616,2023-08-23
1601,8915.811670465962,2023-08-24
1602,1609.33663389518,2023-08-25
1603,3743.3365314510283,2023-08-26
1604,3950.23347228083,2023-08-27
1605,6724.035644215997,2023-08-28
1606,3746.347869212274,2023-08-29
1607,1498.8742822190252,2023-08-30
1608,1251.6485911396285,2023-08-31
1609,3396.4847227072187,2023-09-01
1610,4564.564379631639,2023-09-02
1611,5516.217846108357,2023-09-03
1612,3895.32333353757,2023-09-04
1613,1941.5775110166041,2023-09-05
1614,6756.041049138126,2023-09-06
1615,9090.119527124374,2023-09-07
1616,9739.082582603462,2023-09-08
1617,9922.680068907173,2023-09-09
1618,6780.246931444281,2023-09-10
1619,1285.1859130600765,2023-09-11
1620,1736.4928784510153,2023-09-12
1621,2107.002274306602,2023-09-13
1622,8327.632275752,2023-09-14
1623,9844.674428701766,2023-09-15
1624,3719.173354629654,2023-09-16
1625,3978.6987744037074,2023-09-17
1626,3272.1154267636225,2023-09-18
1627,1254.566804437924,2023-09-19
1628,9203.024533842821,2023-09-20
1629,8183.91190525576,2023-09-21
1630,1507.2826515144839,2023-09-22
1631,4086.610471916692,2023-09-23
1632,5788.381810822297,2023-09-24
1633,9826.6004919232,2023-09-25
1634,5198.354662533698,2023-09-26
1635,7247.034672229027,2023-09-27
1636,2968.923904417966,2023-09-28
1637,9877.85847608883,2023-09-29
1638,3116.239690916943,2023-09-30
1639,9170.262042760263,2023-10-01
1640,9334.155497848555,2023-10-02
1641,3311.9931658441774,2023-10-03
1642,4421.059940255452,2023-10-04
1643,7039.828699779602,2023-10-05
1644,2445.6786914369077,2023-10-06
1645,9246.643870001437,2023-10-07
1646,9616.5211931307,2023-10-08
1647,4282.768789988288,2023-10-09
1648,6021.435510630403,2023-10-10
1649,9741.791182208553,2023-10-11
1650,2605.7825390801095,2023-10-12
1651,2010.129408914659,2023-10-13
1652,7163.1712865638765,2023-10-14
1653,5894.615188834478,2023-10-15
1654,3149.1522381031687,2023-10-16
1655,3095.156556107152,2023-10-17
1656,6209.8447558943,2023-10-18
1657,4621.453386415269,2023-10-19
1658,2777.2655634494886,2023-10-20
1659,6404.441059782592,2023-10-21
1660,3151.0953568545096,2023-10-22
1661,9345.004455178463,2023-10-23
1662,5362.5193479141835,2023-10-24
1663,6141.602934126055,2023-10-25
1664,4427.42259805423,2023-10-26
1665,3691.1784663088447,2023-10-27
1666,9679.655277772423,2023-10-28
1667,6877.36721552903,2023-10-29
1668,3188.7890413238333,2023-10-30
1669,5208.813297740205,2023-10-31
1670,2129.8115596380294,2023-11-01
1671,1767.069874110906,2023-11-02
1672,9519.20686379895,2023-11-03
1673,4161.643080829395,2023-11-04
1674,9472.80377058325,2023-11-05
1675,7047.476281434146,2023-11-06
1676,8941.439792338175,2023-11-07
1677,6449.8236382268315,2023-11-08
1678,9146.326146242887,2023-11-09
1679,2690.380413100002,2023-11-10
1680,7614.258934282102,2023-11-11
1681,3433.6814088589176,2023-11-12
1682,8524.377999212811,2023-11-13
1683,9060.463253384403,2023-11-14
1684,6952.9397494509085,2023-11-15
1685,4668.720116771106,2023-11-16
1686,7690.722711249325,2023-11-17
1687,2542.246570460989,2023-11-18
1688,9271.01324770743,2023-11-19
1689,3884.474376419623,2023-11-20
1690,3096.58503184851,2023-11-21
1691,5004.700953555802,2023-11-22
1692,4194.138031797613,2023-11-23
1693,9036.65654038308,2023-11-24
1694,8011.553076876923,2023-11-25
1695,5857.299749401356,2023-11-26
1696,4337.154115557079,2023-11-27
1697,49994.59982272616,2023-11-28
1698,6013.216329693008,2023-11-29
1699,7529.559869129665,2023-11-30
1700,2352.714778364273,2023-12-01
1701,4209.087583327477,2023-12-02
1702,4365.115516424685,2023-12-03
1703,5223.783551239326,2023-12-04
1704,2006.363742313792,2023-12-05
1705,3464.575391426951,2023-12-06
1706,2674.0778306111542,2023-12-07
1707,4875.724545100696,2023-12-08
1708,1367.4219708983535,2023-12-09
1709,2115.986790154945,2023-12-10
1710,8362.371299355627,2023-12-11
1711,5607.752167386736,2023-12-12
1712,7253.594200604923,2023-12-13
1713,8058.1366366218335,2023-12-14
1714,4811.293646405313,2023-12-15
1715,8362.749424244568,2023-12-16
1716,5137.3625905439685,2023-12-17
1717,49994.59982272616,2023-12-18
1718,9610.463065323096,2023-12-19
1719,2666.203068742582,2023-12-20
1720,49994.59982272616,2023-12-21
1721,8625.09656575501,2023-12-22
1722,1628.583751517258,2023-12-23
1723,6159.275151650066,2023-12-24
1724,7394.5226449519305,2023-12-25
1725,8989.121690373962,2023-12-26
1726,4714.4229675519855,2023-12-27
1727,2097.238558806158,2023-12-28
1728,2851.4414428437876,2023-12-29
1729,8227.884689587398,2023-12-30
1730,6642.690772022327,2023-12-31
1731,2466.156043776295,2024-01-01
1732,9556.926358793631,2024-01-02
1733,3806.0747180836197,2024-01-03
1734,6592.966612502449,2024-01-04
1735,8956.477061140351,2024-01-05
1736,5429.6717974409175,2024-01-06
1737,4027.726149835809,2024-01-07
1738,9179.11250200978,2024-01-08
1739,3332.6251542009386,2024-01-09
1740,7594.202030450552,2024-01-10
1741,1510.807468481939,2024-01-11
1742,4904.056628358958,2024-01-12
1743,8087.800621748628,2024-01-13
1744,7189.908150481975,2024-01-14
1745,4956.095016072955,2024-01-15
1746,7846.579167057505,2024-01-16
1747,2620.9160575594397,2024-01-17
1748,4324.952777624413,2024-01-18
1749,2446.23385151791,2024-01-19
1750,3705.3023926181436,2024-01-20
1751,8885.372688254465,2024-01-21
1752,8886.83540517409,2024-01-22
1753,2594.350572610949,2024-01-23
1754,4291.233200706436,2024-01-24
1755,3171.123406109908,2024-01-25
1756,5007.527866855349,2024-01-26
1757,9870.883651333823,2024-01-27
1758,3491.0206960195833,2024-01-28
1759,3650.995768501145,2024-01-29
1760,2574.4847565380264,2024-01-30
1761,4945.524608554264,2024-01-31
1762,3305.0663817312416,2024-02-01
1763,5434.617008782559,2024-02-02
1764,3449.8650820476323,2024-02-03
